"Hydraulic data input file for inSTREAM 4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya","Cleaned up SFR 12/29/10","High flows deleted, except for highest; SFR 5/18/2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,-0.18,0.03,-0.11,0.05,-0.06,0.08,-0.02,0.09,0.03,0.1,0.07,0.12,0.1,0.15,0.12,0.18,0.14,0.19,0.15,0.2,0.17,0.21,0.2,0.24,0.23,0.3,0.26,0.42,0.28,0.46,0.31,0.46,0.33,0.47,0.34,0.47,0.36,0.48,0.37,0.51,0.39,0.64,0.4,0.73,0.41,0.8,10.4,2.8
541,-0.49,0,-0.41,0,-0.36,0,-0.31,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.12,0,-0.08,0,-0.06,0,-0.03,0,-0.01,0,0.02,0.01,0.05,0.03,0.07,0.08,0.1,0.13,0.12,0.17,0.15,0.2,0.16,0.21,0.18,0.23,10.7,1.4
543,-0.69,0,-0.62,0,-0.57,0,-0.53,0,-0.48,0,-0.44,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.29,0,-0.25,0,-0.22,0,-0.19,0,-0.16,0,-0.14,0,-0.11,0,-0.09,0,-0.07,0.01,-0.04,0.04,-0.02,0.05,-0.01,0.06,10.6,2.9
544,-0.58,0,-0.51,0,-0.46,0,-0.42,0,-0.38,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.25,0,-0.23,0.01,-0.2,0.01,-0.17,0.01,-0.14,0.01,-0.11,0.01,-0.09,0.02,-0.07,0.02,-0.05,0.02,-0.03,0.02,-0.02,0.02,0,0.02,0.01,0.02,0.02,0.02,10.6,2.9
546,-0.94,0,-0.88,0,-0.83,0,-0.79,0,-0.74,0,-0.7,0,-0.68,0,-0.65,0,-0.63,0,-0.62,0,-0.59,0,-0.55,0,-0.52,0,-0.49,0,-0.45,0,-0.43,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.3,0,-0.29,0,-0.27,0,10.1,2.1
547,-0.88,0,-0.81,0,-0.77,0,-0.72,0,-0.68,0,-0.64,0,-0.61,0,-0.59,0,-0.57,0,-0.55,0,-0.53,0,-0.49,0,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,-0.24,0,-0.23,0,-0.21,0,10,3.1
548,0.31,0.27,0.39,0.33,0.44,0.39,0.49,0.45,0.53,0.52,0.57,0.56,0.6,0.6,0.63,0.66,0.65,0.72,0.67,0.78,0.68,0.83,0.72,0.94,0.75,1.03,0.77,1.1,0.8,1.18,0.83,1.24,0.86,1.3,0.88,1.34,0.91,1.38,0.93,1.44,0.95,1.49,0.96,1.55,0.98,1.6,10.9,2.3
550,0.16,0.05,0.23,0.06,0.28,0.09,0.33,0.09,0.38,0.12,0.42,0.16,0.44,0.19,0.47,0.22,0.49,0.25,0.5,0.27,0.52,0.29,0.55,0.33,0.58,0.36,0.6,0.39,0.63,0.43,0.66,0.64,0.69,0.86,0.72,1.02,0.74,1.13,0.77,1.24,0.79,1.34,0.81,1.41,0.82,1.49,11,1.9
551,-0.11,0,-0.03,0.01,0.02,0.02,0.07,0.03,0.12,0.04,0.16,0.04,0.19,0.04,0.21,0.04,0.23,0.05,0.25,0.05,0.26,0.05,0.3,0.05,0.32,0.06,0.35,0.06,0.37,0.06,0.4,0.1,0.43,0.21,0.46,0.4,0.49,0.59,0.52,0.73,0.54,0.84,0.56,0.9,0.57,0.97,10.8,1.7
553,0.15,0.13,0.22,0.22,0.28,0.27,0.32,0.35,0.37,0.43,0.41,0.49,0.44,0.55,0.47,0.62,0.49,0.69,0.5,0.75,0.52,0.81,0.56,0.92,0.59,1.02,0.61,1.11,0.64,1.2,0.67,1.26,0.69,1.3,0.72,1.33,0.74,1.37,0.76,1.42,0.79,1.48,0.8,1.54,0.82,1.59,10.9,2.5
554,0.17,0.34,0.23,0.48,0.26,0.61,0.3,0.67,0.35,0.69,0.4,0.71,0.43,0.72,0.45,0.74,0.47,0.77,0.48,0.81,0.5,0.85,0.53,0.9,0.56,0.93,0.58,0.98,0.61,1.03,0.64,1.05,0.66,1.06,0.69,1.04,0.71,1.04,0.73,1.01,0.75,1,0.75,1.05,0.76,1.08,10.6,2.9
555,-0.86,0,-0.79,0,-0.75,0,-0.71,0,-0.67,0,-0.62,0,-0.6,0,-0.57,0,-0.55,0,-0.54,0,-0.52,0,-0.49,0,-0.46,0,-0.43,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.29,0,-0.27,0,-0.26,0,-0.25,0,10.7,3
556,-0.63,0,-0.58,0.01,-0.54,0.01,-0.51,0.01,-0.46,0.01,-0.41,0.03,-0.38,0.04,-0.36,0.04,-0.34,0.05,-0.33,0.05,-0.31,0.06,-0.28,0.08,-0.25,0.08,-0.22,0.09,-0.19,0.09,-0.16,0.1,-0.14,0.1,-0.11,0.1,-0.09,0.1,-0.07,0.09,-0.05,0.09,-0.04,0.09,-0.03,0.09,10.4,3.1
558,-0.64,0,-0.58,0,-0.54,0,-0.5,0,-0.45,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.28,0,-0.24,0,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.1,0,-0.08,0,-0.06,0,-0.03,0,-0.03,0,-0.01,0,10,1.4
559,-0.18,0,-0.09,0,-0.03,0,0.03,0.01,0.09,0.02,0.13,0.05,0.16,0.08,0.18,0.11,0.2,0.17,0.22,0.21,0.24,0.24,0.27,0.3,0.29,0.37,0.32,0.45,0.34,0.49,0.37,0.56,0.39,0.66,0.42,0.76,0.45,0.86,0.47,0.97,0.5,1.08,0.51,1.15,0.53,1.22,10.9,2
561,-0.67,0,-0.61,0,-0.57,0,-0.53,0,-0.49,0,-0.45,0,-0.42,0,-0.4,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.28,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.14,0,-0.12,0,-0.09,0,-0.07,0,-0.06,0,-0.05,0,10,2.4
562,0.29,0.3,0.34,0.41,0.38,0.51,0.41,0.57,0.46,0.6,0.51,0.63,0.53,0.66,0.56,0.69,0.57,0.72,0.58,0.78,0.6,0.84,0.63,0.92,0.66,1,0.68,1.04,0.71,1.09,0.74,1.13,0.76,1.16,0.79,1.19,0.81,1.24,0.83,1.29,0.85,1.35,0.85,1.42,0.86,1.49,10.3,2.8
563,-0.46,0,-0.38,0,-0.32,0,-0.26,0,-0.2,0,-0.15,0,-0.11,0,-0.08,0,-0.06,0,-0.04,0.01,-0.03,0.01,0.01,0.01,0.04,0.02,0.06,0.04,0.09,0.07,0.12,0.09,0.14,0.12,0.17,0.19,0.19,0.28,0.22,0.36,0.24,0.42,0.26,0.46,0.27,0.52,10.6,1.5
565,-0.92,0,-0.84,0,-0.79,0,-0.73,0,-0.67,0,-0.62,0,-0.59,0,-0.55,0,-0.53,0,-0.51,0,-0.49,0,-0.46,0,-0.43,0,-0.4,0,-0.37,0,-0.34,0,-0.32,0,-0.29,0,-0.26,0,-0.24,0,-0.21,0,-0.2,0,-0.18,0,10.4,1
566,-0.1,0.1,-0.06,0.31,-0.04,0.49,0,0.55,0.04,0.59,0.08,0.61,0.1,0.63,0.12,0.65,0.14,0.68,0.14,0.7,0.16,0.71,0.18,0.75,0.21,0.77,0.23,0.8,0.26,0.81,0.3,0.79,0.33,0.78,0.37,0.75,0.4,0.73,0.42,0.71,0.45,0.68,0.45,0.72,0.47,0.71,10.5,3.1
567,0.27,0.46,0.32,0.77,0.34,0.95,0.38,1.04,0.42,1.1,0.47,1.12,0.49,1.17,0.51,1.22,0.53,1.26,0.54,1.31,0.55,1.35,0.58,1.45,0.61,1.5,0.63,1.54,0.66,1.56,0.7,1.55,0.73,1.53,0.76,1.5,0.79,1.46,0.81,1.43,0.84,1.39,0.84,1.45,0.86,1.46,10.7,3.1
568,-0.08,0.03,0,0.04,0.05,0.06,0.09,0.19,0.14,0.38,0.18,0.5,0.2,0.58,0.22,0.68,0.24,0.75,0.25,0.82,0.26,0.88,0.29,1.01,0.31,1.11,0.33,1.19,0.36,1.29,0.39,1.4,0.41,1.48,0.44,1.54,0.46,1.6,0.48,1.65,0.51,1.7,0.51,1.77,0.53,1.83,10.6,2.7
570,0.28,0.59,0.33,0.77,0.36,0.91,0.4,1.03,0.44,1.07,0.49,1.08,0.51,1.11,0.53,1.14,0.55,1.18,0.56,1.23,0.58,1.27,0.61,1.34,0.64,1.39,0.66,1.44,0.69,1.48,0.73,1.47,0.76,1.47,0.79,1.46,0.81,1.44,0.84,1.43,0.87,1.41,0.87,1.48,0.89,1.48,10.3,3.2
571,-1.1,0,-1.03,0,-0.97,0,-0.91,0,-0.85,0,-0.8,0,-0.77,0,-0.72,0,-0.7,0,-0.68,0,-0.66,0,-0.62,0,-0.58,0,-0.55,0,-0.52,0,-0.49,0,-0.46,0,-0.44,0,-0.41,0,-0.38,0,-0.35,0,-0.34,0,-0.32,0,10.1,0.6
573,-0.64,0,-0.59,0,-0.55,0,-0.51,0,-0.46,0.01,-0.42,0.01,-0.4,0.01,-0.38,0.01,-0.36,0.02,-0.35,0.02,-0.33,0.01,-0.29,0.01,-0.25,0.01,-0.23,0.01,-0.19,0.01,-0.16,0.02,-0.13,0.02,-0.1,0.02,-0.08,0.01,-0.05,0,-0.03,0,-0.02,0,-0.01,0,10.1,2.6
574,-0.74,0.03,-0.68,0.05,-0.65,0.07,-0.61,0.08,-0.57,0.09,-0.52,0.09,-0.5,0.1,-0.48,0.1,-0.46,0.1,-0.45,0.1,-0.43,0.09,-0.39,0.08,-0.35,0.07,-0.33,0.07,-0.29,0.06,-0.26,0.06,-0.23,0.06,-0.2,0.06,-0.18,0.04,-0.16,0.04,-0.13,0.04,-0.13,0.04,-0.11,0.04,9.9,3
575,0.35,0.33,0.4,0.4,0.43,0.49,0.47,0.53,0.51,0.6,0.56,0.64,0.59,0.68,0.61,0.71,0.63,0.74,0.64,0.78,0.65,0.81,0.68,0.85,0.71,0.9,0.73,0.97,0.76,1.02,0.79,1.05,0.82,1.07,0.85,1.09,0.88,1.11,0.9,1.13,0.93,1.16,0.93,1.21,0.95,1.25,10.7,3.1
576,0.04,0.02,0.09,0.04,0.12,0.08,0.16,0.14,0.2,0.31,0.25,0.44,0.28,0.51,0.3,0.55,0.31,0.57,0.32,0.6,0.34,0.61,0.37,0.6,0.39,0.62,0.41,0.63,0.44,0.64,0.47,0.67,0.5,0.73,0.53,0.78,0.56,0.85,0.58,0.91,0.61,0.95,0.62,1.01,0.64,1.04,10.4,3
577,-0.68,0,-0.63,0,-0.59,0,-0.54,0,-0.5,0,-0.46,0,-0.44,0,-0.42,0,-0.4,0,-0.39,0,-0.37,0,-0.33,0,-0.29,0,-0.27,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.12,0,-0.1,0,-0.07,0,-0.07,0,-0.05,0,10.2,1.8
579,-0.06,0,0.02,0,0.07,0.01,0.11,0.03,0.15,0.1,0.21,0.41,0.23,0.58,0.26,0.66,0.27,0.72,0.28,0.8,0.3,0.86,0.32,0.95,0.35,1.02,0.38,1.08,0.41,1.18,0.44,1.22,0.46,1.28,0.49,1.34,0.52,1.39,0.54,1.45,0.57,1.49,0.57,1.55,0.59,1.58,10.5,3.1
580,-0.23,0,-0.18,0,-0.14,0.01,-0.1,0.01,-0.05,0.01,-0.02,0.02,0,0.02,0.02,0.04,0.04,0.05,0.06,0.05,0.08,0.05,0.12,0.05,0.16,0.05,0.19,0.04,0.22,0.06,0.26,0.07,0.29,0.09,0.32,0.08,0.34,0.03,0.37,0.03,0.4,0.02,0.4,0.02,0.41,0.02,10.4,2.2
581,-0.15,0,-0.08,0,-0.03,0,0.03,0.01,0.09,0.1,0.15,0.27,0.18,0.39,0.2,0.54,0.22,0.62,0.23,0.69,0.24,0.75,0.27,0.87,0.3,0.96,0.32,1.04,0.35,1.14,0.38,1.2,0.4,1.26,0.43,1.32,0.46,1.38,0.48,1.43,0.51,1.48,0.52,1.54,0.53,1.58,10.7,3
582,-0.16,0,-0.09,0,-0.03,0,0.02,0,0.08,0.17,0.13,0.49,0.16,0.61,0.18,0.7,0.2,0.78,0.21,0.85,0.22,0.91,0.25,1.01,0.28,1.09,0.3,1.17,0.33,1.26,0.36,1.31,0.38,1.37,0.41,1.41,0.43,1.45,0.46,1.5,0.49,1.54,0.5,1.6,0.51,1.65,10.8,2.8
583,-0.63,0,-0.56,0,-0.5,0,-0.44,0,-0.38,0,-0.32,0,-0.28,0,-0.23,0,-0.2,0,-0.18,0,-0.16,0,-0.12,0,-0.08,0.01,-0.05,0.05,-0.02,0.07,0.01,0.08,0.03,0.08,0.06,0.09,0.08,0.11,0.11,0.14,0.14,0.2,0.16,0.29,0.18,0.4,10.6,1.7
585,-0.05,0.01,0.02,0.08,0.07,0.25,0.1,0.33,0.13,0.39,0.18,0.51,0.21,0.64,0.24,0.81,0.25,0.91,0.27,0.93,0.29,0.97,0.32,1.02,0.35,1.03,0.38,1.09,0.41,1.17,0.44,1.25,0.46,1.3,0.49,1.35,0.51,1.38,0.53,1.41,0.56,1.44,0.56,1.48,0.58,1.53,10.3,3.2
589,-0.95,0,-0.88,0,-0.83,0,-0.77,0,-0.72,0,-0.66,0,-0.63,0,-0.58,0,-0.55,0,-0.53,0,-0.51,0,-0.46,0,-0.42,0,-0.39,0,-0.35,0,-0.32,0,-0.3,0,-0.27,0,-0.24,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,10.2,1.2
590,-0.34,0,-0.27,0,-0.22,0,-0.18,0,-0.12,0,-0.05,0,-0.01,0,0.02,0.01,0.06,0.02,0.1,0.15,0.11,0.37,0.11,0.62,0.12,0.88,0.13,1.2,0.15,1.28,0.17,1.38,0.19,1.45,0.21,1.5,0.24,1.53,0.26,1.55,0.29,1.56,0.28,1.67,0.29,1.7,10.2,3.3
592,-0.21,0,-0.14,0,-0.08,0,-0.02,0.01,0.05,0.03,0.14,0.1,0.16,0.21,0.18,0.31,0.2,0.4,0.22,0.59,0.23,0.69,0.24,0.88,0.27,0.99,0.28,1.07,0.3,1.15,0.33,1.23,0.35,1.3,0.37,1.36,0.39,1.42,0.41,1.47,0.44,1.5,0.44,1.59,0.45,1.61,10.6,3.3
593,-0.3,0,-0.23,0,-0.18,0,-0.12,0,-0.04,0,0.09,0.05,0.12,0.26,0.13,0.44,0.13,0.54,0.14,0.58,0.15,0.65,0.15,0.85,0.17,1.07,0.19,1.21,0.21,1.34,0.24,1.45,0.26,1.54,0.29,1.6,0.31,1.66,0.33,1.71,0.36,1.74,0.35,1.88,0.37,1.91,10.7,3.3
594,-0.32,0,-0.26,0,-0.21,0,-0.16,0,-0.11,0,-0.01,0.01,0.03,0.04,0.07,0.09,0.08,0.15,0.09,0.2,0.1,0.26,0.12,0.4,0.14,0.63,0.16,0.84,0.2,1.09,0.22,1.17,0.25,1.27,0.28,1.34,0.31,1.42,0.33,1.49,0.37,1.54,0.35,1.69,0.37,1.72,10.8,3.2
595,-0.26,0,-0.2,0,-0.15,0,-0.1,0,-0.04,0.01,0.03,0.06,0.07,0.12,0.11,0.29,0.13,0.56,0.14,0.7,0.15,0.79,0.18,0.95,0.2,1.06,0.23,1.15,0.27,1.23,0.29,1.3,0.32,1.37,0.35,1.43,0.37,1.49,0.39,1.55,0.42,1.6,0.42,1.7,0.44,1.74,10.8,3.1
596,-0.09,0.11,-0.03,0.17,0.01,0.23,0.06,0.25,0.11,0.3,0.16,0.36,0.18,0.39,0.2,0.44,0.22,0.45,0.24,0.43,0.26,0.41,0.31,0.37,0.35,0.34,0.38,0.33,0.41,0.32,0.45,0.32,0.48,0.3,0.51,0.24,0.53,0.16,0.56,0.1,0.58,0.11,0.59,0.11,0.6,0.11,10.5,2.3
597,0.29,0.51,0.34,0.64,0.39,0.73,0.43,0.84,0.48,0.9,0.52,0.95,0.54,0.99,0.57,1.02,0.59,1.04,0.61,1.05,0.64,1.05,0.69,1.03,0.74,1.01,0.77,1.01,0.81,1.01,0.85,0.99,0.88,0.97,0.91,0.93,0.94,0.92,0.97,0.9,0.99,0.88,0.99,0.95,1.01,0.94,10.1,2.9
598,-0.31,0,-0.26,0,-0.21,0,-0.16,0,-0.11,0,-0.05,0,-0.01,0.03,0.05,0.08,0.07,0.2,0.09,0.35,0.11,0.52,0.13,0.77,0.16,0.94,0.2,1.04,0.24,1.14,0.27,1.22,0.3,1.29,0.33,1.33,0.36,1.39,0.38,1.45,0.41,1.49,0.4,1.64,0.43,1.67,11,3.1
599,-0.31,0,-0.24,0,-0.18,0,-0.12,0,-0.05,0.01,0.01,0.07,0.06,0.17,0.1,0.29,0.12,0.39,0.13,0.48,0.14,0.56,0.17,0.73,0.19,0.88,0.22,0.98,0.24,1.06,0.27,1.15,0.29,1.22,0.32,1.28,0.34,1.34,0.37,1.4,0.39,1.45,0.4,1.52,0.42,1.57,10.9,2.6
600,-0.4,0,-0.33,0,-0.28,0,-0.22,0,-0.16,0,-0.09,0,-0.05,0.01,0.01,0.02,0.04,0.05,0.05,0.08,0.07,0.11,0.1,0.26,0.13,0.36,0.16,0.62,0.19,0.76,0.21,0.87,0.23,0.94,0.26,1,0.28,1.06,0.31,1.13,0.34,1.18,0.35,1.24,0.37,1.32,10.8,2.5
603,-0.65,0,-0.6,0,-0.55,0,-0.5,0,-0.45,0,-0.4,0,-0.37,0,-0.31,0,-0.28,0,-0.25,0,-0.23,0,-0.18,0,-0.13,0,-0.08,0,-0.05,0.01,-0.02,0.03,0.01,0.03,0.04,0.04,0.06,0.05,0.09,0.07,0.13,0.1,0.12,0.13,0.15,0.28,10.6,2.6
604,-1.1,0,-1.04,0,-0.99,0,-0.94,0,-0.89,0,-0.85,0,-0.83,0,-0.78,0,-0.75,0,-0.72,0,-0.7,0,-0.65,0,-0.6,0,-0.55,0,-0.52,0,-0.48,0,-0.45,0,-0.41,0,-0.39,0,-0.36,0,-0.32,0,-0.32,0,-0.29,0,10.1,2.5
605,-1.19,0,-1.14,0,-1.09,0,-1.04,0,-1,0,-0.97,0,-0.95,0,-0.91,0,-0.88,0,-0.85,0,-0.82,0,-0.77,0,-0.71,0,-0.66,0,-0.61,0,-0.56,0,-0.52,0,-0.48,0,-0.44,0,-0.41,0,-0.37,0,-0.39,0,-0.36,0,10,3.2
606,-0.72,0,-0.68,0,-0.63,0,-0.58,0,-0.54,0,-0.51,0,-0.49,0,-0.45,0,-0.42,0,-0.39,0,-0.35,0,-0.3,0,-0.24,0,-0.17,0,-0.11,0,-0.06,0,-0.02,0.01,0.02,0.04,0.06,0.05,0.09,0.05,0.12,0.06,0.1,0.06,0.12,0.09,10.7,3.4
607,0.05,0.01,0.09,0.01,0.13,0.02,0.18,0.02,0.21,0.03,0.24,0.05,0.26,0.11,0.31,0.15,0.33,0.21,0.36,0.28,0.4,0.32,0.46,0.47,0.53,0.54,0.59,0.56,0.66,0.65,0.7,0.76,0.74,0.84,0.79,0.87,0.83,0.92,0.86,0.96,0.89,0.99,0.86,1.12,0.89,1.18,11.9,3.4
608,-0.15,0.14,-0.08,0.22,-0.04,0.27,0,0.3,0.03,0.36,0.07,0.45,0.09,0.57,0.12,0.66,0.14,0.72,0.16,0.75,0.19,0.79,0.24,0.92,0.28,1.09,0.33,1.14,0.39,1.1,0.46,1.07,0.51,1.02,0.56,0.98,0.6,1,0.63,1.04,0.67,1.1,0.65,1.17,0.68,1.23,10.5,2.8
609,0.26,0.95,0.32,1.2,0.37,1.32,0.41,1.41,0.45,1.54,0.48,1.66,0.5,1.74,0.52,1.81,0.54,1.87,0.56,1.91,0.59,1.93,0.65,1.92,0.69,1.92,0.74,1.87,0.8,1.79,0.87,1.64,0.92,1.56,0.98,1.5,1.02,1.48,1.05,1.44,1.09,1.38,1.07,1.53,1.09,1.5,10.2,3.3
610,0.2,0.44,0.26,0.55,0.31,0.71,0.35,0.87,0.39,0.98,0.42,1.08,0.44,1.11,0.46,1.16,0.48,1.2,0.5,1.22,0.52,1.24,0.57,1.23,0.61,1.24,0.66,1.21,0.72,1.18,0.78,1.12,0.83,1.12,0.88,1.13,0.92,1.14,0.95,1.15,0.98,1.13,0.97,1.23,0.99,1.23,10,3.3
611,-0.4,0,-0.34,0,-0.29,0,-0.25,0,-0.21,0,-0.16,0,-0.14,0,-0.11,0,-0.08,0,-0.05,0.01,-0.02,0.03,0.03,0.15,0.06,0.27,0.09,0.33,0.13,0.46,0.18,0.73,0.23,0.91,0.28,0.99,0.31,1.05,0.34,1.11,0.38,1.15,0.36,1.26,0.38,1.29,10,3.6
612,-0.43,0,-0.38,0,-0.33,0,-0.29,0,-0.24,0,-0.16,0,-0.13,0,-0.09,0,-0.05,0.02,-0.02,0.05,0.01,0.08,0.06,0.35,0.09,0.51,0.11,0.6,0.14,0.76,0.17,1,0.2,1.17,0.24,1.24,0.27,1.29,0.3,1.34,0.34,1.37,0.32,1.51,0.34,1.53,10.5,3.6
613,-0.35,0,-0.31,0,-0.26,0,-0.22,0,-0.18,0,-0.12,0,-0.1,0.02,-0.06,0.04,-0.03,0.08,-0.01,0.13,0.02,0.17,0.08,0.28,0.12,0.38,0.16,0.55,0.23,0.63,0.28,0.88,0.32,0.98,0.37,1.05,0.4,1.09,0.43,1.12,0.47,1.14,0.45,1.26,0.47,1.28,10.5,3.7
614,-0.19,0,-0.15,0,-0.1,0,-0.06,0,-0.02,0,0.02,0.01,0.04,0.1,0.07,0.16,0.1,0.2,0.12,0.26,0.16,0.3,0.2,0.38,0.26,0.55,0.33,0.62,0.41,0.81,0.46,0.92,0.5,0.91,0.55,0.87,0.58,0.88,0.61,0.92,0.65,0.97,0.62,1.06,0.65,1.12,10.7,3.9
615,-0.49,0,-0.44,0,-0.39,0,-0.34,0,-0.3,0,-0.27,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.12,0,-0.06,0.02,0.01,0.02,0.08,0.06,0.14,0.08,0.19,0.08,0.23,0.07,0.28,0.07,0.31,0.08,0.34,0.13,0.37,0.18,0.34,0.18,0.36,0.23,10.2,5
616,0.14,0.02,0.17,0.02,0.22,0.02,0.27,0.02,0.31,0.03,0.34,0.05,0.36,0.15,0.39,0.28,0.42,0.43,0.44,0.55,0.48,0.6,0.54,0.73,0.61,0.79,0.68,0.87,0.75,0.84,0.8,0.79,0.84,0.8,0.89,0.83,0.92,0.87,0.95,0.95,0.99,1.02,0.96,1.14,0.98,1.23,11.7,3.9
617,-0.29,0,-0.25,0,-0.2,0,-0.15,0,-0.11,0,-0.08,0,-0.06,0,-0.03,0,0,0,0.02,0,0.07,0.01,0.13,0.11,0.2,0.24,0.27,0.41,0.34,0.47,0.39,0.4,0.43,0.39,0.47,0.37,0.5,0.43,0.53,0.44,0.56,0.44,0.53,0.47,0.54,0.46,11.2,4.4
618,0.13,0.01,0.19,0.01,0.23,0.01,0.28,0,0.32,0.01,0.35,0.01,0.37,0.01,0.41,0.01,0.44,0.01,0.48,0.01,0.51,0.01,0.57,0.01,0.63,0.01,0.7,0.01,0.76,0.01,0.82,0.01,0.87,0.01,0.92,0.01,0.96,0.01,0.99,0.03,1.04,0.07,1.01,0.06,1.04,0.08,10.9,0.9
619,0.18,0.03,0.23,0.07,0.28,0.07,0.33,0.04,0.36,0.06,0.39,0.07,0.41,0.07,0.45,0.08,0.48,0.1,0.51,0.13,0.54,0.16,0.6,0.23,0.67,0.32,0.73,0.45,0.79,0.5,0.85,0.6,0.9,0.6,0.95,0.58,0.99,0.6,1.02,0.7,1.06,0.79,1.04,0.81,1.07,0.9,10.7,2.5
620,0.67,0.01,0.72,0.02,0.77,0.02,0.82,0.01,0.86,0.01,0.89,0.01,0.9,0.01,0.94,0.01,0.98,0.01,1.02,0.01,1.05,0.01,1.11,0.01,1.17,0.01,1.23,0.02,1.29,0.02,1.36,0.02,1.41,0.01,1.46,0.01,1.5,0.01,1.53,0.03,1.58,0.05,1.55,0.04,1.58,0.05,11.7,0.5
621,0.23,0.01,0.28,0.01,0.33,0.01,0.37,0.01,0.41,0,0.44,0,0.46,0,0.5,0,0.54,0.01,0.57,0.01,0.61,0,0.67,0,0.73,0,0.79,0,0.85,0,0.91,0,0.96,0,1.02,0,1.06,0,1.09,0.01,1.14,0.01,1.11,0.01,1.14,0.01,11,0.6
622,-0.56,0,-0.5,0,-0.45,0,-0.4,0,-0.36,0,-0.33,0,-0.32,0,-0.28,0,-0.25,0,-0.23,0,-0.19,0,-0.13,0,-0.07,0.02,0,0.04,0.06,0.07,0.12,0.11,0.16,0.18,0.22,0.21,0.25,0.29,0.28,0.38,0.32,0.44,0.29,0.47,0.31,0.53,9.8,5.6
623,0.85,0.12,0.91,0.14,0.95,0.13,1,0.05,1.04,0.05,1.07,0.06,1.09,0.05,1.13,0.04,1.17,0.05,1.2,0.06,1.24,0.06,1.29,0.06,1.36,0.07,1.42,0.08,1.48,0.09,1.54,0.09,1.59,0.09,1.65,0.1,1.68,0.11,1.72,0.19,1.76,0.23,1.74,0.21,1.76,0.28,11.3,2.2
624,0.69,0.22,0.74,0.25,0.79,0.23,0.84,0.25,0.87,0.32,0.9,0.39,0.92,0.44,0.96,0.45,1,0.45,1.03,0.47,1.07,0.51,1.13,0.54,1.19,0.59,1.25,0.67,1.31,0.76,1.37,0.99,1.42,1.1,1.48,1.12,1.52,1.15,1.55,1.18,1.6,1.18,1.57,1.28,1.6,1.3,10.5,3
625,0.41,0.72,0.46,0.97,0.5,1.15,0.55,1.26,0.58,1.38,0.61,1.52,0.63,1.61,0.67,1.63,0.71,1.62,0.74,1.61,0.78,1.62,0.84,1.63,0.9,1.61,0.96,1.55,1.02,1.51,1.08,1.39,1.13,1.32,1.18,1.28,1.22,1.26,1.25,1.22,1.29,1.15,1.27,1.3,1.29,1.26,10.2,3.4
626,-0.06,0.02,-0.01,0.03,0.04,0.02,0.08,0.01,0.12,0.01,0.16,0.01,0.17,0.02,0.21,0.02,0.25,0.01,0.29,0.02,0.32,0.02,0.38,0.02,0.44,0.02,0.5,0.02,0.56,0.02,0.62,0.02,0.68,0.02,0.73,0.02,0.77,0.02,0.8,0.07,0.84,0.12,0.82,0.11,0.85,0.14,11.3,0.5
627,-0.21,0.07,-0.15,0.08,-0.11,0.07,-0.06,0.02,-0.02,0.02,0.01,0.02,0.03,0.02,0.07,0.02,0.11,0.02,0.14,0.02,0.17,0.03,0.23,0.04,0.3,0.05,0.36,0.06,0.42,0.08,0.48,0.08,0.53,0.08,0.58,0.09,0.62,0.11,0.66,0.13,0.7,0.13,0.68,0.13,0.71,0.15,11.2,1.6
628,-0.2,0.12,-0.15,0.14,-0.11,0.15,-0.06,0.15,-0.02,0.16,0.01,0.17,0.03,0.18,0.07,0.18,0.11,0.17,0.14,0.17,0.18,0.19,0.23,0.22,0.3,0.23,0.36,0.25,0.43,0.25,0.49,0.24,0.55,0.27,0.6,0.29,0.64,0.3,0.67,0.32,0.71,0.34,0.69,0.35,0.72,0.38,11.1,2.5
629,0.34,0.26,0.39,0.36,0.45,0.43,0.49,0.53,0.53,0.6,0.56,0.67,0.58,0.71,0.62,0.74,0.66,0.75,0.69,0.76,0.73,0.8,0.79,0.89,0.86,0.9,0.92,0.9,0.98,0.92,1.03,0.91,1.07,0.93,1.12,0.97,1.15,1,1.18,1.02,1.22,1.04,1.2,1.09,1.23,1.11,10.7,3.3
