Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
07/30/2010,3.94
07/31/2010,3.43
08/01/2010,3.40
08/02/2010,3.40
08/03/2010,3.37
08/04/2010,3.37
08/05/2010,2.89
08/06/2010,2.86
08/07/2010,2.80
08/08/2010,2.75
08/09/2010,2.72
08/10/2010,2.72
08/11/2010,2.72
08/12/2010,2.72
08/13/2010,2.72
08/14/2010,2.72
08/15/2010,2.69
08/16/2010,2.69
08/17/2010,2.66
08/18/2010,2.69
08/19/2010,2.66
08/20/2010,2.66
08/21/2010,2.66
08/22/2010,2.66
08/23/2010,2.66
08/24/2010,2.66
08/25/2010,2.66
08/26/2010,2.63
08/27/2010,2.66
08/28/2010,2.72
08/29/2010,2.72
08/30/2010,2.69
08/31/2010,2.69
09/01/2010,2.69
09/02/2010,2.69
09/03/2010,2.66
09/04/2010,2.66
09/05/2010,2.69
09/06/2010,2.66
09/07/2010,2.69
09/08/2010,2.75
09/09/2010,2.78
09/10/2010,2.78
09/11/2010,2.75
09/12/2010,2.75
09/13/2010,2.75
09/14/2010,3.40
09/15/2010,4.36
09/16/2010,4.45
09/17/2010,5.32
09/18/2010,5.35
09/19/2010,5.41
09/20/2010,5.41
09/21/2010,6.29
09/22/2010,6.26
09/23/2010,6.23
09/24/2010,6.20
09/25/2010,6.20
09/26/2010,6.17
09/27/2010,6.17
09/28/2010,6.20
09/29/2010,6.20
09/30/2010,6.23
10/01/2010,6.26
10/02/2010,6.20
10/03/2010,6.17
10/04/2010,6.26
10/05/2010,6.26
10/06/2010,6.23
10/07/2010,6.23
10/08/2010,6.20
10/09/2010,6.20
10/10/2010,6.20
10/11/2010,6.17
10/12/2010,6.17
10/13/2010,6.17
10/14/2010,6.20
10/15/2010,6.20
10/16/2010,6.20
10/17/2010,6.23
10/18/2010,6.23
10/19/2010,6.23
10/20/2010,6.20
10/21/2010,6.23
10/22/2010,6.23
10/23/2010,6.74
10/24/2010,15.80
10/25/2010,7.16
10/26/2010,6.63
10/27/2010,6.49
10/28/2010,6.68
10/29/2010,6.68
10/30/2010,6.63
10/31/2010,6.80
11/01/2010,6.54
11/02/2010,6.43
11/03/2010,6.34
11/04/2010,6.29
11/05/2010,6.26
11/06/2010,6.23
11/07/2010,12.77
11/08/2010,7.70
11/09/2010,7.02
11/10/2010,6.94
11/11/2010,6.68
11/12/2010,6.54
11/13/2010,6.49
11/14/2010,6.43
11/15/2010,6.37
11/16/2010,6.34
11/17/2010,6.32
11/18/2010,6.29
11/19/2010,6.29
11/20/2010,8.21
11/21/2010,8.18
11/22/2010,7.19
11/23/2010,7.28
11/24/2010,6.97
11/25/2010,6.80
11/26/2010,6.68
11/27/2010,7.25
11/28/2010,7.05
11/29/2010,6.83
11/30/2010,6.68
12/01/2010,6.57
12/02/2010,6.63
12/03/2010,6.66
12/04/2010,6.66
12/05/2010,7.00
12/06/2010,10.34
12/07/2010,8.69
12/08/2010,12.32
12/09/2010,11.24
12/10/2010,9.23
12/11/2010,8.30
12/12/2010,7.82
12/13/2010,7.50
12/14/2010,8.86
12/15/2010,8.13
12/16/2010,7.65
12/17/2010,7.39
12/18/2010,7.73
12/19/2010,7.62
12/20/2010,9.09
12/21/2010,10.51
12/22/2010,17.02
12/23/2010,11.33
12/24/2010,9.35
12/25/2010,12.77
12/26/2010,14.61
12/27/2010,11.04
12/28/2010,20.22
12/29/2010,26.82
12/30/2010,13.65
12/31/2010,10.82
01/01/2011,9.69
01/02/2011,9.03
01/03/2011,8.55
01/04/2011,8.10
01/05/2011,7.84
01/06/2011,7.62
01/07/2011,7.45
01/08/2011,7.31
01/09/2011,7.16
01/10/2011,7.02
01/11/2011,7.08
01/12/2011,7.14
01/13/2011,7.79
01/14/2011,7.50
01/15/2011,7.36
01/16/2011,7.28
01/17/2011,7.16
01/18/2011,7.08
01/19/2011,7.08
01/20/2011,7.00
01/21/2011,6.94
01/22/2011,6.85
01/23/2011,6.80
01/24/2011,6.77
01/25/2011,6.71
01/26/2011,6.66
01/27/2011,6.68
01/28/2011,6.66
01/29/2011,6.68
01/30/2011,6.74
01/31/2011,6.49
02/01/2011,6.46
02/02/2011,6.43
02/03/2011,6.40
02/04/2011,6.37
02/05/2011,6.37
02/06/2011,6.34
02/07/2011,6.32
02/08/2011,6.32
02/09/2011,6.29
02/10/2011,6.29
02/11/2011,6.26
02/12/2011,6.26
02/13/2011,6.23
02/14/2011,10.05
02/15/2011,11.78
02/16/2011,12.49
02/17/2011,10.22
02/18/2011,10.51
02/19/2011,11.10
02/20/2011,10.25
02/21/2011,9.83
02/22/2011,9.15
02/23/2011,8.69
02/24/2011,8.21
02/25/2011,8.24
02/26/2011,7.96
02/27/2011,7.76
02/28/2011,7.59
03/01/2011,7.48
03/02/2011,15.52
03/03/2011,13.51
03/04/2011,10.96
03/05/2011,10.00
03/06/2011,9.91
03/07/2011,9.35
03/08/2011,8.95
03/09/2011,8.67
03/10/2011,8.67
03/11/2011,8.38
03/12/2011,8.18
03/13/2011,10.03
03/14/2011,10.96
03/15/2011,16.43
03/16/2011,17.11
03/17/2011,13.57
03/18/2011,17.19
03/19/2011,24.27
03/20/2011,44.46
03/21/2011,25.60
03/22/2011,17.76
03/23/2011,25.94
03/24/2011,28.32
03/25/2011,27.81
03/26/2011,47.58
03/27/2011,27.30
03/28/2011,19.74
03/29/2011,16.00
03/30/2011,14.08
03/31/2011,13.06
04/01/2011,12.38
04/02/2011,11.72
04/03/2011,10.93
04/04/2011,10.42
04/05/2011,10.25
04/06/2011,9.88
04/07/2011,9.63
04/08/2011,9.29
04/09/2011,9.01
04/10/2011,8.78
04/11/2011,8.61
04/12/2011,8.44
04/13/2011,8.50
04/14/2011,8.21
04/15/2011,8.16
04/16/2011,8.07
04/17/2011,8.04
04/18/2011,8.01
04/19/2011,7.93
04/20/2011,7.96
04/21/2011,8.21
04/22/2011,7.79
04/23/2011,7.82
04/24/2011,7.67
04/25/2011,7.65
04/26/2011,7.53
04/27/2011,7.45
04/28/2011,7.36
04/29/2011,7.31
04/30/2011,7.22
05/01/2011,7.19
05/02/2011,7.22
05/03/2011,7.16
05/04/2011,7.11
05/05/2011,7.08
05/06/2011,7.05
05/07/2011,7.05
05/08/2011,7.02
05/09/2011,7.00
05/10/2011,6.97
05/11/2011,6.94
05/12/2011,6.88
05/13/2011,6.23
05/14/2011,5.98
05/15/2011,6.49
05/16/2011,6.54
05/17/2011,10.31
05/18/2011,7.79
05/19/2011,6.83
05/20/2011,6.49
05/21/2011,6.32
05/22/2011,6.23
05/23/2011,17.36
05/24/2011,26.00
05/25/2011,18.75
05/26/2011,18.29
05/27/2011,12.63
05/28/2011,10.00
05/29/2011,7.79
05/30/2011,5.49
05/31/2011,6.34
06/01/2011,7.59
06/02/2011,7.00
06/03/2011,6.49
06/04/2011,6.37
06/05/2011,6.15
06/06/2011,10.73
06/07/2011,21.07
06/08/2011,20.76
06/09/2011,20.08
06/10/2011,12.97
06/11/2011,10.05
06/12/2011,7.70
06/13/2011,5.69
06/14/2011,5.81
06/15/2011,5.75
06/16/2011,5.66
06/17/2011,5.21
06/18/2011,5.15
06/19/2011,5.13
06/20/2011,5.07
06/21/2011,4.73
06/22/2011,4.70
06/23/2011,4.67
06/24/2011,4.42
06/25/2011,4.33
06/26/2011,4.30
06/27/2011,4.30
06/28/2011,4.73
06/29/2011,4.96
06/30/2011,4.42
07/01/2011,4.28
07/02/2011,4.19
07/03/2011,4.16
07/04/2011,4.16
07/05/2011,4.05
07/06/2011,3.68
07/07/2011,3.46
07/08/2011,3.46
07/09/2011,3.48
07/10/2011,3.48
07/11/2011,3.46
07/12/2011,3.43
07/13/2011,3.46
07/14/2011,3.48
07/15/2011,3.43
07/16/2011,3.43
07/17/2011,3.43
07/18/2011,3.60
07/19/2011,3.57
07/20/2011,3.54
07/21/2011,3.51
07/22/2011,3.48
07/23/2011,3.48
07/24/2011,3.48
07/25/2011,3.48
07/26/2011,3.46
07/27/2011,3.46
07/28/2011,3.40
07/29/2011,3.37
07/30/2011,3.37
07/31/2011,3.37
08/01/2011,3.34
08/02/2011,3.34
08/03/2011,3.37
08/04/2011,3.37
08/05/2011,3.37
08/06/2011,3.37
08/07/2011,3.37
08/08/2011,3.34
08/09/2011,3.34
08/10/2011,3.31
08/11/2011,3.31
08/12/2011,3.31
08/13/2011,3.31
08/14/2011,3.31
08/15/2011,3.29
08/16/2011,3.26
08/17/2011,3.29
08/18/2011,3.31
08/19/2011,3.29
08/20/2011,3.29
08/21/2011,3.37
08/22/2011,3.37
08/23/2011,3.37
08/24/2011,3.37
08/25/2011,3.37
08/26/2011,3.34
08/27/2011,3.34
08/28/2011,3.34
08/29/2011,3.34
08/30/2011,3.34
08/31/2011,3.31
09/01/2011,3.29
09/02/2011,3.26
09/03/2011,3.23
09/04/2011,3.23
09/05/2011,3.23
09/06/2011,3.23
09/07/2011,3.26
09/08/2011,3.26
09/09/2011,3.26
09/10/2011,3.26
09/11/2011,3.29
09/12/2011,3.34
09/13/2011,3.43
09/14/2011,3.65
09/15/2011,4.64
09/16/2011,5.13
09/17/2011,6.26
09/18/2011,6.26
09/19/2011,6.37
09/20/2011,6.88
09/21/2011,6.88
09/22/2011,6.91
09/23/2011,6.85
09/24/2011,6.88
09/25/2011,6.91
09/26/2011,6.91
09/27/2011,6.88
09/28/2011,6.88
09/29/2011,6.88
09/30/2011,6.91
10/01/2011,6.94
10/02/2011,6.94
10/03/2011,7.02
10/04/2011,7.11
10/05/2011,7.53
10/06/2011,7.31
10/07/2011,7.05
10/08/2011,7.02
10/09/2011,7.00
10/10/2011,7.36
10/11/2011,7.16
10/12/2011,7.05
10/13/2011,7.02
10/14/2011,7.02
10/15/2011,7.00
10/16/2011,7.00
10/17/2011,7.00
10/18/2011,7.00
10/19/2011,7.00
10/20/2011,7.00
10/21/2011,7.00
10/22/2011,6.97
10/23/2011,6.97
10/24/2011,6.97
10/25/2011,6.97
10/26/2011,6.97
10/27/2011,6.97
10/28/2011,6.94
10/29/2011,6.94
10/30/2011,6.94
10/31/2011,6.68
11/01/2011,6.49
11/02/2011,6.51
11/03/2011,6.60
11/04/2011,6.51
11/05/2011,6.54
11/06/2011,6.63
11/07/2011,6.54
11/08/2011,6.46
11/09/2011,6.46
11/10/2011,6.17
11/11/2011,6.15
11/12/2011,6.15
11/13/2011,6.15
11/14/2011,6.15
11/15/2011,6.15
11/16/2011,6.15
11/17/2011,6.26
11/18/2011,6.46
11/19/2011,6.49
11/20/2011,6.57
11/21/2011,6.49
11/22/2011,7.19
11/23/2011,6.94
11/24/2011,7.84
11/25/2011,6.88
11/26/2011,6.71
11/27/2011,6.63
11/28/2011,6.63
11/29/2011,6.60
11/30/2011,6.51
12/01/2011,6.46
12/02/2011,6.43
12/03/2011,6.43
12/04/2011,6.49
12/05/2011,6.49
12/06/2011,6.49
12/07/2011,6.49
12/08/2011,6.46
12/09/2011,6.46
12/10/2011,6.17
12/11/2011,6.20
12/12/2011,6.20
12/13/2011,6.17
12/14/2011,6.17
12/15/2011,6.20
12/16/2011,6.15
12/17/2011,6.15
12/18/2011,6.15
12/19/2011,6.15
12/20/2011,6.15
12/21/2011,6.15
12/22/2011,6.12
12/23/2011,6.12
12/24/2011,6.12
12/25/2011,6.15
12/26/2011,6.15
12/27/2011,6.15
12/28/2011,6.15
12/29/2011,6.15
12/30/2011,6.17
12/31/2011,6.15
01/01/2012,6.15
01/02/2012,6.12
01/03/2012,6.12
01/04/2012,6.12
01/05/2012,6.12
01/06/2012,6.12
01/07/2012,6.09
01/08/2012,6.09
01/09/2012,6.09
01/10/2012,6.09
01/11/2012,6.09
01/12/2012,6.09
01/13/2012,6.09
01/14/2012,6.09
01/15/2012,6.06
01/16/2012,6.06
01/17/2012,6.09
01/18/2012,6.15
01/19/2012,7.11
01/20/2012,10.59
01/21/2012,9.18
01/22/2012,8.50
01/23/2012,9.91
01/24/2012,7.39
01/25/2012,7.31
01/26/2012,7.16
01/27/2012,6.91
01/28/2012,6.71
01/29/2012,6.60
01/30/2012,6.54
01/31/2012,6.49
02/01/2012,6.57
02/02/2012,6.51
02/03/2012,6.46
02/04/2012,6.43
02/05/2012,6.40
02/06/2012,6.37
02/07/2012,6.54
02/08/2012,6.91
02/09/2012,6.63
02/10/2012,6.57
02/11/2012,6.54
02/12/2012,6.54
02/13/2012,6.88
02/14/2012,6.66
02/15/2012,6.57
02/16/2012,6.54
02/17/2012,6.49
02/18/2012,6.49
02/19/2012,6.46
02/20/2012,6.46
02/21/2012,6.43
02/22/2012,6.40
02/23/2012,6.40
02/24/2012,6.37
02/25/2012,6.34
02/26/2012,6.34
02/27/2012,6.34
02/28/2012,6.37
02/29/2012,6.80
03/01/2012,6.54
03/02/2012,6.46
03/03/2012,6.43
03/04/2012,6.43
03/05/2012,6.40
03/06/2012,6.40
03/07/2012,6.37
03/08/2012,6.34
03/09/2012,6.34
03/10/2012,6.32
03/11/2012,6.40
03/12/2012,6.29
03/13/2012,7.53
03/14/2012,7.84
03/15/2012,19.29
03/16/2012,22.06
03/17/2012,13.00
03/18/2012,9.52
03/19/2012,8.35
03/20/2012,7.84
03/21/2012,7.62
03/22/2012,7.50
03/23/2012,7.31
03/24/2012,7.93
03/25/2012,8.92
03/26/2012,8.69
03/27/2012,21.04
03/28/2012,28.32
03/29/2012,15.72
03/30/2012,39.65
03/31/2012,24.30
04/01/2012,16.40
04/02/2012,12.86
04/03/2012,11.24
04/04/2012,10.39
04/05/2012,9.57
04/06/2012,9.09
04/07/2012,8.84
04/08/2012,8.55
04/09/2012,8.33
04/10/2012,8.78
04/11/2012,11.50
04/12/2012,13.31
04/13/2012,14.95
04/14/2012,12.26
04/15/2012,10.51
04/16/2012,9.66
04/17/2012,9.12
04/18/2012,8.69
04/19/2012,8.33
04/20/2012,8.10
04/21/2012,7.90
04/22/2012,7.73
04/23/2012,7.65
04/24/2012,7.56
04/25/2012,7.59
04/26/2012,7.76
04/27/2012,7.45
04/28/2012,7.31
04/29/2012,7.22
04/30/2012,7.16
05/01/2012,7.11
05/02/2012,7.05
05/03/2012,7.22
05/04/2012,7.31
05/05/2012,7.14
05/06/2012,7.05
05/07/2012,7.02
05/08/2012,7.05
05/09/2012,7.05
05/10/2012,7.02
05/11/2012,6.97
05/12/2012,6.94
05/13/2012,6.91
05/14/2012,6.91
05/15/2012,7.00
05/16/2012,6.85
05/17/2012,6.80
05/18/2012,6.77
05/19/2012,6.74
05/20/2012,6.71
05/21/2012,10.42
05/22/2012,13.62
05/23/2012,13.62
05/24/2012,13.51
05/25/2012,10.37
05/26/2012,7.33
05/27/2012,6.46
05/28/2012,6.43
05/29/2012,6.49
05/30/2012,6.43
05/31/2012,6.37
06/01/2012,6.37
06/02/2012,6.34
06/03/2012,6.34
06/04/2012,17.05
06/05/2012,27.53
06/06/2012,27.47
06/07/2012,26.93
06/08/2012,17.67
06/09/2012,11.44
06/10/2012,8.07
06/11/2012,6.46
06/12/2012,6.60
06/13/2012,6.60
06/14/2012,6.57
06/15/2012,6.60
06/16/2012,6.57
06/17/2012,6.60
06/18/2012,6.66
06/19/2012,5.95
06/20/2012,5.98
06/21/2012,5.98
06/22/2012,5.58
06/23/2012,5.61
06/24/2012,5.64
06/25/2012,5.66
06/26/2012,4.98
06/27/2012,4.96
06/28/2012,4.96
06/29/2012,4.42
06/30/2012,4.39
07/01/2012,4.39
07/02/2012,4.36
07/03/2012,3.68
07/04/2012,3.60
07/05/2012,3.60
07/06/2012,3.74
07/07/2012,4.02
07/08/2012,3.99
07/09/2012,4.22
07/10/2012,4.79
07/11/2012,4.93
07/12/2012,5.24
07/13/2012,5.35
07/14/2012,5.30
07/15/2012,5.30
07/16/2012,5.24
07/17/2012,5.07
07/18/2012,4.90
07/19/2012,4.67
07/20/2012,4.67
07/21/2012,4.67
07/22/2012,4.64
07/23/2012,4.36
07/24/2012,3.74
07/25/2012,3.68
07/26/2012,3.20
07/27/2012,2.66
07/28/2012,2.38
07/29/2012,2.35
07/30/2012,2.35
07/31/2012,2.35
08/01/2012,2.35
08/02/2012,2.35
08/03/2012,2.35
08/04/2012,2.32
08/05/2012,2.29
08/06/2012,2.29
08/07/2012,2.29
08/08/2012,2.32
08/09/2012,2.32
08/10/2012,2.32
08/11/2012,2.32
08/12/2012,2.32
08/13/2012,2.32
08/14/2012,2.29
08/15/2012,2.32
08/16/2012,2.32
08/17/2012,2.32
08/18/2012,2.32
08/19/2012,2.32
08/20/2012,2.32
08/21/2012,2.32
08/22/2012,2.29
08/23/2012,2.29
08/24/2012,2.29
08/25/2012,2.29
08/26/2012,2.29
08/27/2012,2.29
08/28/2012,2.29
08/29/2012,2.29
08/30/2012,2.32
08/31/2012,2.32
09/01/2012,2.32
09/02/2012,2.32
09/03/2012,2.32
09/04/2012,2.32
09/05/2012,2.32
09/06/2012,2.35
09/07/2012,2.32
09/08/2012,2.32
09/09/2012,2.32
09/10/2012,2.32
09/11/2012,2.32
09/12/2012,2.32
09/13/2012,2.35
09/14/2012,2.63
09/15/2012,3.00
09/16/2012,2.97
09/17/2012,2.97
09/18/2012,2.97
09/19/2012,3.29
09/20/2012,3.91
09/21/2012,4.45
09/22/2012,4.81
09/23/2012,4.79
09/24/2012,5.13
09/25/2012,5.81
09/26/2012,6.51
09/27/2012,6.88
09/28/2012,6.88
09/29/2012,6.85
09/30/2012,6.85
10/01/2012,6.85
10/02/2012,6.63
10/03/2012,6.83
10/04/2012,6.85
10/05/2012,6.85
10/06/2012,6.85
10/07/2012,6.85
10/08/2012,6.85
10/09/2012,6.85
10/10/2012,6.63
10/11/2012,6.80
10/12/2012,6.80
10/13/2012,6.83
10/14/2012,6.80
10/15/2012,6.80
10/16/2012,6.77
10/17/2012,6.74
10/18/2012,6.71
10/19/2012,6.71
10/20/2012,6.71
10/21/2012,6.66
10/22/2012,6.74
10/23/2012,6.68
10/24/2012,6.74
10/25/2012,6.71
10/26/2012,6.66
10/27/2012,6.66
10/28/2012,6.66
10/29/2012,6.66
10/30/2012,6.66
10/31/2012,6.77
11/01/2012,6.80
11/02/2012,6.43
11/03/2012,6.83
11/04/2012,6.85
11/05/2012,6.83
11/06/2012,6.85
11/07/2012,6.85
11/08/2012,6.83
11/09/2012,6.80
11/10/2012,6.80
11/11/2012,6.80
11/12/2012,6.80
11/13/2012,6.80
11/14/2012,6.80
11/15/2012,6.80
11/16/2012,6.80
11/17/2012,7.45
11/18/2012,6.97
11/19/2012,6.97
11/20/2012,10.93
11/21/2012,8.84
11/22/2012,7.25
11/23/2012,7.02
11/24/2012,6.94
11/25/2012,6.88
11/26/2012,6.85
11/27/2012,6.83
11/28/2012,7.39
11/29/2012,9.91
11/30/2012,17.56
12/01/2012,16.82
12/02/2012,40.78
12/03/2012,11.30
12/04/2012,10.70
12/05/2012,17.25
12/06/2012,9.97
12/07/2012,8.44
12/08/2012,7.70
12/09/2012,7.31
12/10/2012,7.08
12/11/2012,6.94
12/12/2012,6.85
12/13/2012,6.74
12/14/2012,6.66
12/15/2012,6.71
12/16/2012,7.48
12/17/2012,9.37
12/18/2012,7.87
12/19/2012,7.36
12/20/2012,7.48
12/21/2012,16.17
12/22/2012,18.61
12/23/2012,24.92
12/24/2012,15.43
12/25/2012,11.72
12/26/2012,11.98
12/27/2012,10.51
12/28/2012,9.54
12/29/2012,8.84
12/30/2012,8.30
12/31/2012,7.87
01/01/2013,7.65
01/02/2013,7.48
01/03/2013,7.33
01/04/2013,7.19
01/05/2013,7.14
01/06/2013,7.14
01/07/2013,7.05
01/08/2013,7.05
01/09/2013,7.11
01/10/2013,7.02
01/11/2013,6.94
01/12/2013,6.88
01/13/2013,6.80
01/14/2013,6.74
01/15/2013,6.71
01/16/2013,6.68
01/17/2013,6.66
01/18/2013,6.63
01/19/2013,6.60
01/20/2013,6.57
01/21/2013,6.54
01/22/2013,6.54
01/23/2013,6.60
01/24/2013,6.68
01/25/2013,6.60
01/26/2013,6.57
01/27/2013,6.54
01/28/2013,6.49
01/29/2013,6.46
01/30/2013,6.43
01/31/2013,6.40
02/01/2013,6.40
02/02/2013,6.37
02/03/2013,6.37
02/04/2013,6.34
02/05/2013,6.34
02/06/2013,6.37
02/07/2013,6.34
02/08/2013,6.32
02/09/2013,6.29
02/10/2013,6.26
02/11/2013,6.23
02/12/2013,6.23

