Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
2275,0.29,0.19,0.32,0.20,0.34,0.23,0.36,0.29,0.38,0.32,0.40,0.35,0.42,0.37,0.47,0.40,0.47,0.41,0.49,0.44,0.51,0.46,0.55,0.51,0.59,0.57,0.62,0.62,0.66,0.68,0.69,0.72,0.72,0.75,0.75,0.78,0.78,0.81,0.81,0.83,0.87,0.85,0.87,0.85,0.89,0.90,1.41,1.13,2.29,1.58,9.89,2.18
2276,0.24,0.27,0.26,0.31,0.28,0.35,0.30,0.40,0.32,0.44,0.34,0.48,0.36,0.50,0.41,0.53,0.41,0.54,0.43,0.57,0.45,0.58,0.49,0.63,0.53,0.69,0.56,0.74,0.60,0.81,0.63,0.85,0.66,0.89,0.69,0.92,0.72,0.96,0.75,0.98,0.81,1.00,0.81,1.02,0.84,1.07,1.34,1.31,2.23,1.94,9.83,2.17
2277,0.26,0.29,0.29,0.34,0.31,0.37,0.33,0.42,0.35,0.44,0.37,0.45,0.39,0.47,0.44,0.49,0.44,0.50,0.46,0.52,0.48,0.54,0.52,0.58,0.56,0.62,0.59,0.66,0.63,0.71,0.66,0.74,0.70,0.77,0.73,0.79,0.75,0.81,0.78,0.83,0.84,0.86,0.84,0.87,0.87,0.89,1.38,1.13,2.25,1.63,9.85,2.25
2278,0.32,0.18,0.35,0.22,0.37,0.25,0.39,0.27,0.41,0.31,0.43,0.35,0.45,0.36,0.50,0.37,0.50,0.42,0.52,0.44,0.54,0.49,0.58,0.51,0.62,0.54,0.65,0.55,0.69,0.60,0.72,0.63,0.76,0.66,0.79,0.68,0.81,0.69,0.84,0.71,0.90,0.73,0.90,0.74,0.93,0.76,1.44,0.95,2.31,1.40,9.91,2.27
2279,0.48,0.19,0.51,0.24,0.53,0.27,0.55,0.31,0.57,0.35,0.59,0.39,0.61,0.39,0.66,0.39,0.66,0.43,0.68,0.44,0.70,0.48,0.74,0.49,0.78,0.50,0.82,0.49,0.86,0.53,0.89,0.56,0.92,0.57,0.95,0.58,0.98,0.59,1.01,0.60,1.07,0.62,1.07,0.62,1.09,0.64,1.60,0.77,2.47,1.24,10.07,2.29
2280,0.52,0.18,0.54,0.23,0.57,0.27,0.59,0.31,0.61,0.35,0.63,0.38,0.65,0.37,0.70,0.38,0.70,0.40,0.72,0.41,0.74,0.43,0.78,0.43,0.82,0.43,0.85,0.41,0.89,0.42,0.92,0.42,0.95,0.43,0.98,0.43,1.01,0.42,1.04,0.43,1.10,0.45,1.10,0.42,1.12,0.46,1.64,0.50,2.51,1.00,10.10,2.32
2281,0.28,0.25,0.31,0.32,0.33,0.39,0.35,0.43,0.37,0.45,0.39,0.48,0.42,0.48,0.46,0.49,0.46,0.51,0.48,0.52,0.50,0.52,0.54,0.53,0.58,0.51,0.62,0.50,0.66,0.49,0.69,0.49,0.72,0.49,0.75,0.48,0.78,0.47,0.81,0.48,0.87,0.50,0.87,0.47,0.89,0.51,1.40,0.52,2.27,0.98,9.86,2.37
2282,0.22,0.20,0.25,0.32,0.27,0.45,0.29,0.48,0.31,0.47,0.33,0.47,0.36,0.50,0.40,0.50,0.40,0.50,0.42,0.51,0.44,0.49,0.48,0.49,0.52,0.46,0.56,0.44,0.60,0.37,0.63,0.35,0.66,0.34,0.69,0.32,0.72,0.30,0.75,0.31,0.81,0.33,0.81,0.30,0.83,0.32,1.34,0.33,2.21,0.55,9.79,2.41
2283,0.09,0.03,0.11,0.15,0.13,0.55,0.15,0.59,0.17,0.57,0.20,0.57,0.22,0.60,0.26,0.60,0.26,0.60,0.28,0.60,0.30,0.58,0.34,0.58,0.39,0.54,0.42,0.51,0.46,0.44,0.49,0.42,0.53,0.41,0.56,0.40,0.59,0.38,0.62,0.38,0.67,0.41,0.67,0.37,0.70,0.40,1.21,0.41,2.07,0.68,9.65,2.42
2284,0.20,0.08,0.22,0.12,0.25,0.36,0.27,0.42,0.29,0.43,0.31,0.44,0.34,0.47,0.38,0.48,0.38,0.48,0.40,0.49,0.42,0.48,0.46,0.49,0.50,0.47,0.54,0.45,0.58,0.39,0.61,0.38,0.64,0.37,0.67,0.36,0.70,0.34,0.73,0.34,0.79,0.37,0.79,0.34,0.82,0.36,1.33,0.40,2.19,0.62,9.77,2.41
2285,0.68,0.20,0.71,0.25,0.73,0.30,0.75,0.33,0.77,0.33,0.79,0.33,0.82,0.37,0.86,0.37,0.86,0.38,0.88,0.39,0.90,0.38,0.94,0.39,0.98,0.36,1.02,0.34,1.05,0.28,1.09,0.26,1.12,0.26,1.15,0.24,1.18,0.22,1.21,0.23,1.26,0.26,1.26,0.22,1.29,0.24,1.80,0.24,2.67,0.46,10.26,2.36
2286,0.59,0.21,0.62,0.25,0.64,0.28,0.66,0.31,0.68,0.31,0.71,0.31,0.73,0.35,0.77,0.35,0.77,0.35,0.79,0.36,0.82,0.36,0.86,0.35,0.89,0.33,0.93,0.29,0.97,0.22,1.00,0.20,1.03,0.19,1.06,0.17,1.09,0.15,1.12,0.14,1.18,0.17,1.18,0.13,1.21,0.14,1.71,0.16,2.58,0.23,10.17,2.39
2287,0.80,0.16,0.97,0.20,0.99,0.24,1.01,0.26,1.04,0.26,1.06,0.26,1.08,0.29,1.12,0.30,1.12,0.31,1.15,0.31,1.17,0.31,1.21,0.31,1.25,0.29,1.28,0.27,1.32,0.21,1.35,0.18,1.38,0.18,1.41,0.16,1.44,0.14,1.47,0.15,1.53,0.17,1.53,0.14,1.55,0.15,2.06,0.17,2.93,0.29,10.52,2.35
2288,0.57,0.13,0.60,0.16,0.62,0.19,0.64,0.22,0.66,0.23,0.69,0.24,0.71,0.27,0.75,0.27,0.75,0.28,0.77,0.28,0.80,0.29,0.84,0.29,0.87,0.26,0.91,0.24,0.95,0.19,0.98,0.16,1.01,0.16,1.04,0.14,1.07,0.13,1.10,0.13,1.16,0.15,1.16,0.11,1.18,0.13,1.69,0.13,2.57,0.22,10.14,2.39
2289,0.30,0.08,0.33,0.11,0.35,0.13,0.37,0.17,0.39,0.20,0.41,0.23,0.43,0.27,0.48,0.28,0.48,0.28,0.50,0.29,0.52,0.32,0.56,0.30,0.60,0.27,0.64,0.25,0.67,0.20,0.71,0.17,0.74,0.16,0.77,0.14,0.80,0.12,0.83,0.11,0.88,0.13,0.88,0.08,0.91,0.11,1.42,0.07,2.29,0.07,9.86,2.39
2290,0.02,0.00,0.04,0.01,0.05,0.01,0.06,0.02,0.08,0.02,0.09,0.04,0.11,0.04,0.16,0.04,0.16,0.05,0.18,0.07,0.20,0.14,0.24,0.16,0.28,0.15,0.31,0.14,0.35,0.14,0.38,0.13,0.41,0.13,0.44,0.13,0.47,0.14,0.50,0.14,0.56,0.13,0.56,0.10,0.58,0.17,1.09,0.06,1.98,0.09,9.53,2.45
2291,0.02,0.00,0.03,0.00,0.04,0.01,0.06,0.01,0.07,0.01,0.09,0.02,0.11,0.03,0.15,0.04,0.15,0.04,0.17,0.05,0.20,0.07,0.23,0.09,0.27,0.11,0.31,0.12,0.35,0.12,0.38,0.09,0.41,0.09,0.44,0.09,0.47,0.08,0.50,0.07,0.56,0.08,0.56,0.03,0.59,0.08,1.09,0.03,1.97,0.13,9.52,2.41
2292,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.01,0.10,0.01,0.10,0.01,0.12,0.02,0.15,0.02,0.18,0.02,0.22,0.03,0.26,0.02,0.30,0.04,0.33,0.03,0.36,0.04,0.39,0.05,0.42,0.04,0.45,0.04,0.51,0.03,0.51,0.05,0.54,0.05,1.04,0.01,1.93,0.25,9.46,2.38
2293,0.06,0.01,0.08,0.02,0.10,0.02,0.12,0.03,0.14,0.03,0.17,0.04,0.19,0.04,0.23,0.04,0.23,0.04,0.25,0.04,0.28,0.05,0.31,0.06,0.35,0.07,0.39,0.08,0.43,0.09,0.46,0.08,0.49,0.08,0.52,0.06,0.55,0.04,0.58,0.03,0.64,0.04,0.64,0.03,0.67,0.03,1.17,0.04,2.06,0.22,9.60,2.37
2294,0.02,0.00,0.04,0.00,0.05,0.00,0.07,0.01,0.08,0.01,0.10,0.02,0.12,0.02,0.16,0.02,0.16,0.02,0.19,0.02,0.21,0.01,0.25,0.02,0.29,0.03,0.32,0.02,0.36,0.02,0.39,0.01,0.43,0.02,0.46,0.01,0.49,0.01,0.51,0.01,0.57,0.01,0.57,0.04,0.60,0.04,1.10,0.02,2.01,0.21,9.52,2.28
2295,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.06,0.00,0.07,0.01,0.09,0.01,0.13,0.02,0.13,0.01,0.16,0.01,0.18,0.02,0.22,0.02,0.26,0.02,0.29,0.01,0.33,0.01,0.36,0.01,0.39,0.01,0.42,0.01,0.45,0.00,0.48,0.01,0.54,0.01,0.54,0.03,0.57,0.04,1.06,0.02,1.98,0.14,9.47,2.14
2296,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.00,0.08,0.00,0.08,0.01,0.10,0.01,0.12,0.01,0.16,0.02,0.20,0.02,0.24,0.01,0.28,0.02,0.31,0.01,0.34,0.00,0.37,0.00,0.40,0.01,0.43,0.01,0.48,0.01,0.48,0.02,0.52,0.02,1.01,0.04,1.93,0.12,9.39,1.93
2297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.05,0.00,0.06,0.00,0.08,0.00,0.11,0.02,0.14,0.02,0.18,0.01,0.22,0.02,0.25,0.01,0.28,0.01,0.31,0.01,0.34,0.01,0.37,0.01,0.43,0.01,0.43,0.01,0.46,0.01,0.95,0.08,1.88,0.11,9.32,1.72
2298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.08,0.00,0.08,0.01,0.10,0.01,0.12,0.01,0.16,0.01,0.20,0.01,0.24,0.01,0.27,0.02,0.30,0.01,0.33,0.01,0.36,0.01,0.40,0.01,0.42,0.01,0.48,0.01,0.48,0.02,0.51,0.03,1.00,0.07,1.93,0.15,9.39,1.91
2299,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.08,0.00,0.08,0.01,0.10,0.01,0.12,0.01,0.16,0.01,0.20,0.01,0.24,0.01,0.28,0.02,0.31,0.02,0.34,0.01,0.37,0.01,0.40,0.01,0.43,0.01,0.48,0.02,0.48,0.05,0.51,0.06,1.01,0.11,1.93,0.18,9.41,2.12
2300,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.00,0.07,0.01,0.09,0.01,0.13,0.01,0.13,0.02,0.16,0.02,0.18,0.02,0.22,0.01,0.26,0.02,0.30,0.01,0.33,0.01,0.36,0.01,0.40,0.01,0.43,0.01,0.46,0.01,0.48,0.01,0.54,0.01,0.54,0.03,0.57,0.03,1.06,0.05,1.99,0.14,9.48,2.17
2301,0.04,0.00,0.07,0.01,0.09,0.01,0.11,0.01,0.13,0.01,0.15,0.02,0.17,0.03,0.21,0.04,0.21,0.05,0.24,0.04,0.26,0.03,0.30,0.02,0.34,0.02,0.38,0.02,0.41,0.03,0.45,0.03,0.48,0.04,0.51,0.02,0.54,0.01,0.57,0.02,0.62,0.02,0.62,0.03,0.65,0.02,1.15,0.05,2.06,0.22,9.58,2.29
2302,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.10,0.02,0.10,0.02,0.12,0.04,0.14,0.05,0.18,0.07,0.22,0.09,0.26,0.09,0.29,0.10,0.33,0.09,0.36,0.08,0.39,0.07,0.42,0.06,0.45,0.06,0.50,0.06,0.50,0.07,0.53,0.08,1.02,0.12,1.95,0.28,9.47,2.31
2303,0.03,0.00,0.05,0.01,0.07,0.01,0.09,0.02,0.11,0.02,0.14,0.04,0.16,0.05,0.20,0.06,0.20,0.07,0.22,0.07,0.25,0.08,0.28,0.07,0.32,0.07,0.36,0.08,0.40,0.08,0.43,0.08,0.46,0.07,0.49,0.05,0.52,0.04,0.55,0.05,0.61,0.05,0.61,0.04,0.64,0.05,1.13,0.09,2.04,0.26,9.57,2.32
2304,0.10,0.05,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.22,0.21,0.24,0.23,0.28,0.24,0.28,0.24,0.31,0.25,0.33,0.28,0.37,0.26,0.41,0.26,0.44,0.24,0.48,0.19,0.51,0.15,0.55,0.13,0.58,0.11,0.61,0.08,0.63,0.08,0.69,0.08,0.69,0.04,0.72,0.07,1.22,0.06,2.11,0.14,9.66,2.39
2305,0.22,0.26,0.24,0.30,0.26,0.33,0.28,0.36,0.31,0.36,0.33,0.36,0.35,0.39,0.40,0.39,0.40,0.39,0.42,0.39,0.44,0.40,0.48,0.39,0.52,0.36,0.56,0.33,0.59,0.26,0.63,0.23,0.66,0.21,0.69,0.19,0.72,0.17,0.75,0.17,0.80,0.18,0.80,0.14,0.83,0.16,1.34,0.17,2.21,0.23,9.78,2.40
2306,0.24,0.24,0.27,0.31,0.29,0.41,0.31,0.45,0.33,0.48,0.35,0.50,0.37,0.51,0.42,0.51,0.42,0.53,0.44,0.53,0.46,0.53,0.50,0.54,0.54,0.53,0.58,0.52,0.62,0.49,0.65,0.49,0.68,0.49,0.71,0.48,0.74,0.47,0.77,0.47,0.83,0.49,0.83,0.48,0.86,0.50,1.36,0.51,2.23,0.84,9.81,2.38
2307,0.29,0.37,0.32,0.41,0.34,0.44,0.36,0.48,0.38,0.51,0.40,0.53,0.42,0.53,0.47,0.53,0.47,0.55,0.49,0.56,0.51,0.58,0.55,0.58,0.59,0.58,0.63,0.57,0.67,0.58,0.70,0.59,0.73,0.60,0.76,0.60,0.79,0.60,0.82,0.61,0.88,0.63,0.88,0.64,0.91,0.64,1.42,0.70,2.28,1.14,9.87,2.35
2308,0.24,0.34,0.27,0.38,0.29,0.41,0.31,0.44,0.33,0.46,0.35,0.48,0.37,0.49,0.42,0.49,0.42,0.52,0.44,0.54,0.46,0.56,0.50,0.57,0.54,0.58,0.58,0.59,0.62,0.62,0.65,0.65,0.68,0.67,0.71,0.68,0.74,0.69,0.77,0.70,0.83,0.73,0.83,0.75,0.86,0.75,1.36,0.91,2.23,1.36,9.82,2.32
2309,0.27,0.29,0.29,0.34,0.31,0.39,0.33,0.44,0.35,0.45,0.38,0.45,0.40,0.45,0.44,0.46,0.44,0.48,0.46,0.49,0.48,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.64,0.65,0.67,0.68,0.70,0.70,0.73,0.73,0.76,0.75,0.79,0.77,0.85,0.79,0.85,0.82,0.88,0.83,1.38,1.10,2.26,1.63,9.85,2.28
2310,0.26,0.19,0.28,0.31,0.30,0.39,0.31,0.44,0.33,0.48,0.36,0.52,0.38,0.54,0.43,0.53,0.43,0.54,0.45,0.55,0.47,0.57,0.51,0.60,0.55,0.64,0.59,0.66,0.63,0.71,0.66,0.74,0.69,0.77,0.72,0.80,0.75,0.83,0.78,0.86,0.84,0.89,0.84,0.92,0.87,0.93,1.37,1.26,2.25,1.90,9.85,2.24
2311,0.23,0.14,0.26,0.16,0.27,0.16,0.29,0.16,0.31,0.16,0.33,0.24,0.36,0.33,0.40,0.43,0.40,0.47,0.43,0.50,0.45,0.53,0.49,0.58,0.53,0.63,0.56,0.67,0.60,0.73,0.64,0.77,0.67,0.81,0.70,0.85,0.73,0.89,0.76,0.92,0.82,0.95,0.82,0.99,0.84,1.01,1.34,1.37,2.23,2.07,9.83,2.22
2312,0.24,0.17,0.26,0.27,0.27,0.37,0.29,0.44,0.31,0.51,0.33,0.57,0.36,0.59,0.40,0.61,0.40,0.62,0.42,0.64,0.44,0.66,0.48,0.70,0.52,0.75,0.56,0.80,0.60,0.86,0.63,0.91,0.66,0.95,0.69,0.99,0.72,1.03,0.75,1.06,0.81,1.09,0.81,1.13,0.84,1.16,1.34,1.52,2.23,2.21,9.83,2.20
2313,0.21,0.23,0.23,0.39,0.24,0.50,0.25,0.55,0.27,0.61,0.30,0.66,0.32,0.68,0.36,0.71,0.36,0.72,0.39,0.74,0.41,0.75,0.45,0.78,0.49,0.82,0.53,0.86,0.56,0.91,0.60,0.95,0.63,0.98,0.66,1.02,0.69,1.05,0.72,1.08,0.78,1.11,0.78,1.15,0.81,1.17,1.30,1.60,2.20,2.19,9.79,2.29
2314,0.17,0.25,0.18,0.41,0.20,0.49,0.22,0.51,0.24,0.55,0.27,0.58,0.29,0.62,0.33,0.63,0.33,0.65,0.35,0.66,0.38,0.68,0.42,0.71,0.46,0.75,0.49,0.78,0.53,0.82,0.56,0.86,0.59,0.89,0.62,0.92,0.66,0.95,0.69,0.98,0.74,1.01,0.74,1.05,0.77,1.06,1.27,1.44,2.16,2.04,9.75,2.30
2315,0.09,0.11,0.11,0.26,0.12,0.38,0.13,0.53,0.16,0.64,0.19,0.67,0.22,0.71,0.26,0.76,0.26,0.78,0.29,0.80,0.31,0.81,0.35,0.85,0.39,0.89,0.43,0.93,0.47,0.98,0.50,1.02,0.53,1.06,0.56,1.10,0.59,1.14,0.62,1.17,0.68,1.20,0.68,1.25,0.71,1.27,1.19,1.74,2.10,2.25,9.70,2.35
2316,0.10,0.15,0.12,0.33,0.13,0.52,0.15,0.58,0.17,0.60,0.20,0.62,0.22,0.65,0.27,0.68,0.27,0.70,0.29,0.72,0.31,0.73,0.35,0.77,0.39,0.80,0.43,0.84,0.47,0.89,0.50,0.92,0.53,0.96,0.56,1.00,0.59,1.03,0.62,1.06,0.68,1.09,0.68,1.13,0.71,1.15,1.20,1.57,2.11,2.10,9.70,2.33
2317,0.10,0.27,0.11,0.52,0.13,0.71,0.15,0.76,0.18,0.77,0.20,0.77,0.23,0.77,0.28,0.78,0.28,0.79,0.30,0.79,0.33,0.79,0.37,0.81,0.41,0.83,0.45,0.86,0.49,0.88,0.52,0.90,0.55,0.93,0.59,0.95,0.62,0.97,0.65,0.99,0.71,1.02,0.71,1.05,0.74,1.06,1.22,1.50,2.15,1.89,9.72,2.35
2318,0.10,0.07,0.12,0.16,0.13,0.28,0.15,0.43,0.17,0.55,0.20,0.57,0.22,0.59,0.27,0.61,0.27,0.62,0.29,0.64,0.31,0.65,0.35,0.68,0.39,0.72,0.43,0.75,0.47,0.79,0.50,0.82,0.53,0.85,0.56,0.88,0.59,0.90,0.62,0.92,0.68,0.95,0.68,0.98,0.71,0.98,1.20,1.32,2.09,1.85,9.68,2.32
2319,0.19,0.35,0.21,0.46,0.23,0.50,0.26,0.54,0.28,0.55,0.30,0.55,0.32,0.56,0.37,0.57,0.37,0.58,0.39,0.60,0.41,0.60,0.45,0.63,0.50,0.64,0.53,0.66,0.57,0.69,0.60,0.71,0.64,0.73,0.67,0.75,0.70,0.76,0.73,0.78,0.78,0.81,0.78,0.84,0.82,0.83,1.31,1.11,2.20,1.56,9.78,2.33
2320,0.28,0.47,0.31,0.50,0.33,0.52,0.35,0.54,0.37,0.55,0.40,0.55,0.42,0.55,0.46,0.55,0.46,0.56,0.49,0.57,0.51,0.57,0.55,0.59,0.59,0.58,0.63,0.59,0.67,0.58,0.70,0.60,0.73,0.61,0.76,0.62,0.79,0.61,0.82,0.62,0.88,0.65,0.88,0.68,0.91,0.66,1.41,0.80,2.29,1.18,9.87,2.35
2321,0.37,0.30,0.40,0.33,0.42,0.40,0.44,0.42,0.46,0.44,0.49,0.44,0.51,0.45,0.55,0.45,0.55,0.46,0.58,0.47,0.60,0.47,0.64,0.48,0.68,0.47,0.72,0.46,0.76,0.44,0.79,0.44,0.82,0.44,0.85,0.43,0.88,0.42,0.91,0.42,0.97,0.45,0.97,0.44,1.00,0.45,1.50,0.49,2.37,0.75,9.95,2.36
2322,0.37,0.50,0.40,0.52,0.42,0.55,0.44,0.56,0.46,0.56,0.49,0.56,0.51,0.55,0.55,0.55,0.55,0.55,0.58,0.55,0.60,0.55,0.64,0.55,0.68,0.54,0.72,0.54,0.76,0.52,0.79,0.51,0.82,0.51,0.85,0.51,0.89,0.50,0.92,0.50,0.97,0.52,0.97,0.52,1.00,0.53,1.49,0.57,2.40,0.89,9.96,2.36
2323,0.24,0.35,0.27,0.39,0.29,0.41,0.31,0.44,0.33,0.45,0.36,0.44,0.38,0.46,0.42,0.46,0.42,0.46,0.45,0.46,0.47,0.46,0.51,0.46,0.55,0.44,0.59,0.41,0.63,0.37,0.66,0.35,0.69,0.34,0.72,0.33,0.75,0.32,0.78,0.32,0.84,0.34,0.84,0.31,0.87,0.34,1.36,0.35,2.25,0.54,9.82,2.38
2324,0.13,0.21,0.15,0.27,0.18,0.30,0.20,0.34,0.22,0.35,0.24,0.35,0.26,0.37,0.31,0.37,0.31,0.38,0.33,0.38,0.35,0.37,0.39,0.36,0.43,0.35,0.47,0.31,0.51,0.24,0.54,0.21,0.57,0.20,0.60,0.18,0.63,0.16,0.66,0.16,0.72,0.17,0.72,0.14,0.75,0.16,1.25,0.14,2.13,0.25,9.69,2.39
2325,0.10,0.12,0.12,0.24,0.15,0.36,0.17,0.43,0.19,0.45,0.21,0.45,0.24,0.45,0.28,0.45,0.28,0.46,0.30,0.45,0.33,0.45,0.37,0.45,0.41,0.43,0.45,0.41,0.48,0.37,0.52,0.35,0.55,0.34,0.58,0.33,0.61,0.32,0.64,0.31,0.70,0.33,0.70,0.31,0.73,0.33,1.22,0.30,2.12,0.57,9.67,2.37
2326,0.14,0.11,0.17,0.19,0.19,0.29,0.21,0.36,0.23,0.38,0.26,0.39,0.28,0.40,0.32,0.40,0.32,0.40,0.35,0.40,0.37,0.40,0.41,0.39,0.45,0.37,0.48,0.34,0.52,0.29,0.56,0.27,0.59,0.25,0.62,0.24,0.65,0.23,0.68,0.22,0.73,0.23,0.73,0.21,0.77,0.23,1.26,0.17,2.16,0.42,9.71,2.37
2327,0.06,0.01,0.09,0.05,0.11,0.11,0.13,0.17,0.15,0.24,0.18,0.30,0.20,0.32,0.24,0.34,0.24,0.33,0.27,0.34,0.29,0.34,0.33,0.33,0.37,0.32,0.40,0.30,0.44,0.24,0.48,0.20,0.51,0.18,0.54,0.17,0.57,0.16,0.60,0.15,0.65,0.15,0.65,0.13,0.68,0.16,1.18,0.10,2.08,0.34,9.63,2.36
2328,0.05,0.01,0.07,0.02,0.10,0.03,0.12,0.06,0.14,0.09,0.16,0.12,0.18,0.15,0.23,0.17,0.23,0.17,0.25,0.18,0.27,0.20,0.31,0.21,0.35,0.21,0.39,0.21,0.43,0.18,0.46,0.15,0.49,0.13,0.52,0.11,0.55,0.10,0.58,0.10,0.63,0.10,0.63,0.08,0.67,0.10,1.16,0.10,2.07,0.30,9.61,2.35
2329,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.01,0.07,0.02,0.09,0.03,0.11,0.05,0.16,0.08,0.16,0.12,0.18,0.20,0.20,0.25,0.24,0.31,0.29,0.37,0.32,0.38,0.36,0.35,0.40,0.32,0.43,0.29,0.46,0.27,0.49,0.26,0.52,0.25,0.58,0.23,0.58,0.21,0.61,0.24,1.09,0.13,2.03,0.50,9.55,2.36
2330,0.03,0.01,0.04,0.01,0.05,0.01,0.07,0.02,0.08,0.02,0.10,0.02,0.12,0.03,0.17,0.05,0.17,0.08,0.19,0.11,0.21,0.15,0.25,0.20,0.29,0.34,0.33,0.43,0.36,0.44,0.40,0.44,0.43,0.43,0.46,0.42,0.49,0.41,0.52,0.40,0.58,0.39,0.58,0.36,0.61,0.39,1.10,0.34,2.06,0.69,9.56,2.37
2331,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.01,0.06,0.02,0.08,0.02,0.10,0.03,0.15,0.04,0.15,0.09,0.17,0.17,0.20,0.30,0.23,0.35,0.27,0.46,0.31,0.55,0.35,0.60,0.38,0.64,0.41,0.64,0.45,0.64,0.48,0.64,0.51,0.63,0.57,0.62,0.57,0.60,0.60,0.63,1.09,0.62,2.05,0.95,9.56,2.40
2332,0.24,0.25,0.27,0.37,0.29,0.46,0.31,0.49,0.33,0.50,0.36,0.50,0.38,0.51,0.43,0.51,0.43,0.51,0.45,0.51,0.47,0.51,0.51,0.51,0.55,0.49,0.59,0.48,0.63,0.46,0.66,0.45,0.69,0.44,0.73,0.43,0.76,0.43,0.79,0.42,0.84,0.44,0.84,0.42,0.87,0.44,1.36,0.45,2.28,0.75,9.82,2.36
2333,0.18,0.03,0.20,0.04,0.22,0.08,0.25,0.14,0.27,0.20,0.29,0.24,0.32,0.27,0.36,0.30,0.36,0.35,0.39,0.40,0.41,0.44,0.45,0.47,0.49,0.45,0.53,0.45,0.57,0.43,0.60,0.40,0.63,0.39,0.66,0.38,0.69,0.37,0.72,0.37,0.78,0.36,0.78,0.34,0.81,0.37,1.30,0.35,2.25,0.68,9.76,2.35
2334,0.26,0.13,0.28,0.14,0.31,0.22,0.33,0.33,0.35,0.38,0.38,0.41,0.40,0.44,0.45,0.46,0.45,0.46,0.47,0.47,0.49,0.47,0.53,0.47,0.57,0.46,0.61,0.46,0.65,0.44,0.68,0.43,0.72,0.42,0.75,0.42,0.78,0.42,0.81,0.41,0.87,0.42,0.87,0.40,0.90,0.43,1.38,0.44,2.32,0.77,9.85,2.35
2335,0.32,0.42,0.35,0.47,0.37,0.52,0.39,0.53,0.41,0.53,0.44,0.53,0.46,0.53,0.51,0.54,0.51,0.54,0.53,0.54,0.55,0.55,0.59,0.56,0.63,0.55,0.67,0.55,0.71,0.54,0.74,0.53,0.78,0.53,0.81,0.53,0.84,0.53,0.87,0.52,0.93,0.53,0.93,0.52,0.96,0.54,1.44,0.60,2.38,0.96,9.91,2.35
2336,0.20,0.13,0.22,0.19,0.24,0.28,0.26,0.37,0.28,0.42,0.31,0.46,0.33,0.49,0.37,0.52,0.37,0.53,0.40,0.56,0.42,0.58,0.46,0.61,0.50,0.61,0.54,0.61,0.58,0.61,0.61,0.61,0.64,0.60,0.67,0.59,0.70,0.60,0.73,0.59,0.79,0.59,0.79,0.57,0.82,0.60,1.31,0.64,2.27,0.97,9.78,2.37
2337,0.21,0.36,0.23,0.46,0.25,0.54,0.27,0.59,0.29,0.62,0.32,0.64,0.34,0.65,0.39,0.67,0.39,0.67,0.41,0.68,0.43,0.67,0.47,0.70,0.51,0.70,0.55,0.71,0.59,0.70,0.62,0.70,0.66,0.70,0.69,0.70,0.72,0.70,0.75,0.69,0.81,0.70,0.81,0.69,0.84,0.71,1.33,0.84,2.28,1.17,9.80,2.37
2338,0.31,0.54,0.34,0.57,0.36,0.59,0.38,0.60,0.40,0.60,0.43,0.60,0.45,0.59,0.50,0.59,0.50,0.59,0.52,0.59,0.54,0.59,0.58,0.60,0.62,0.59,0.66,0.60,0.70,0.58,0.74,0.58,0.77,0.59,0.80,0.59,0.83,0.59,0.86,0.59,0.92,0.61,0.92,0.63,0.95,0.62,1.44,0.74,2.35,1.11,9.90,2.35
2339,0.39,0.49,0.41,0.55,0.43,0.58,0.45,0.59,0.48,0.59,0.50,0.59,0.52,0.59,0.57,0.58,0.57,0.58,0.59,0.59,0.62,0.59,0.66,0.60,0.70,0.60,0.73,0.60,0.77,0.59,0.81,0.59,0.84,0.60,0.87,0.60,0.90,0.59,0.93,0.59,0.99,0.61,0.99,0.62,1.02,0.62,1.51,0.77,2.44,1.12,9.98,2.34
