Hydraulic data input file for inSTREAM 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya,Cleaned up SFR 12/29/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0.28,0.11,0.37,0.24,0.42,0.4,0.48,0.47,0.54,0.52,0.6,0.55,0.63,0.55,0.66,0.59,0.67,0.65,0.69,0.68,0.71,0.71,0.75,0.73,0.79,0.78,0.83,0.78,0.87,0.81,0.89,0.86,0.92,0.9,0.95,0.93,0.98,0.96,1,0.99,1.03,1.01,1.05,1.04,1.08,1.07,1.3,0.62,2.75,1.43,3.78,1.99,10.6,2.8
470,0.39,0.56,0.41,0.71,0.42,0.78,0.44,0.96,0.45,1.04,0.46,1.1,0.47,1.17,0.49,1.21,0.56,1.39,0.59,1.4,0.61,1.4,0.64,1.4,0.68,1.42,0.71,1.43,0.75,1.43,0.78,1.41,0.81,1.4,0.84,1.41,0.87,1.43,0.89,1.46,0.92,1.5,0.95,1.53,0.98,1.52,1.05,1.37,2.5,0.77,3.55,0.58,10.4,0.6
471,0.64,0.08,0.72,0.16,0.78,0.29,0.83,0.42,0.88,0.66,0.92,0.75,0.96,0.77,0.99,0.67,1.02,0.62,1.04,0.63,1.07,0.66,1.11,0.72,1.16,0.8,1.19,0.86,1.23,0.91,1.26,0.96,1.28,1,1.31,1.04,1.34,1.07,1.36,1.1,1.39,1.12,1.41,1.14,1.44,1.16,1.36,1.25,2.81,1.36,3.84,1.85,10.7,2.5
473,0,0.1,0.04,0.13,0.07,0.15,0.1,0.19,0.13,0.2,0.15,0.22,0.17,0.2,0.2,0.16,0.23,0.19,0.26,0.19,0.28,0.19,0.31,0.16,0.35,0.24,0.38,0.27,0.42,0.29,0.45,0.23,0.48,0.25,0.51,0.27,0.54,0.29,0.57,0.31,0.59,0.34,0.62,0.39,0.65,0.47,1.13,0.98,2.59,0.67,3.64,0.35,10.5,0.3
474,-0.23,0,-0.15,0.02,-0.09,0.03,-0.04,0.03,0.02,0.05,0.07,0.08,0.11,0.09,0.13,0.09,0.15,0.09,0.17,0.1,0.19,0.13,0.22,0.17,0.26,0.19,0.3,0.23,0.33,0.26,0.36,0.31,0.39,0.38,0.42,0.46,0.44,0.5,0.47,0.53,0.49,0.57,0.52,0.62,0.54,0.68,1.49,1.12,2.93,1.51,3.96,2.15,10.8,3.1
475,-0.22,0,-0.15,0.01,-0.09,0.03,-0.04,0.09,0.02,0.14,0.07,0.16,0.1,0.21,0.13,0.24,0.15,0.21,0.17,0.21,0.19,0.22,0.24,0.26,0.28,0.27,0.32,0.27,0.35,0.29,0.38,0.31,0.4,0.35,0.43,0.39,0.45,0.43,0.48,0.47,0.51,0.47,0.53,0.5,0.55,0.54,1.41,0.92,2.85,1.47,3.88,2.08,10.7,3
476,-0.02,0.01,0.06,0.02,0.13,0.03,0.18,0.04,0.23,0.13,0.27,0.3,0.3,0.5,0.32,0.62,0.33,0.41,0.35,0.49,0.37,0.49,0.42,0.56,0.46,0.65,0.5,0.78,0.54,0.91,0.57,1.01,0.6,1.1,0.62,1.17,0.65,1.24,0.68,1.3,0.71,1.36,0.73,1.4,0.75,1.43,0.95,1.89,2.44,1.3,3.48,1.62,10.3,2
477,-0.23,0,-0.16,0,-0.1,0,-0.05,0,0.01,0.01,0.05,0.03,0.07,0.06,0.1,0.29,0.1,0.08,0.12,0.23,0.13,0.41,0.17,0.39,0.22,0.53,0.26,0.67,0.3,0.81,0.32,0.93,0.35,1.03,0.38,1.11,0.41,1.19,0.43,1.26,0.46,1.33,0.48,1.39,0.51,1.42,0.65,1.75,2.13,1.28,3.17,1.57,10,1.9
478,-0.62,0,-0.57,0,-0.54,0,-0.5,0,-0.46,0,-0.41,0,-0.39,0,-0.36,0,-0.35,0,-0.33,0,-0.31,0,-0.27,0,-0.24,0,-0.2,0,-0.17,0,-0.15,0.01,-0.12,0.01,-0.09,0.03,-0.06,0.03,-0.04,0.04,-0.01,0.05,0.01,0.07,0.04,0.1,0.76,1.45,2.2,1.63,3.2,2.44,9.9,3.8
479,-0.22,0,-0.16,0,-0.11,0.01,-0.07,0.01,-0.01,0.02,0.02,0.04,0.04,0.05,0.06,0.09,0.07,0.13,0.09,0.23,0.1,0.33,0.13,0.53,0.16,1.32,0.2,1.13,0.24,1.09,0.27,0.97,0.3,1.09,0.33,1.18,0.35,1.26,0.38,1.34,0.41,1.42,0.43,1.48,0.46,1.52,0.66,1.72,2.13,1.15,3.18,1.25,10.1,1.4
480,0.18,0.15,0.23,0.2,0.27,0.22,0.3,0.29,0.33,0.34,0.35,0.37,0.37,0.43,0.39,0.54,0.42,0.79,0.44,0.89,0.46,0.94,0.5,1.01,0.54,1.56,0.57,1.32,0.61,1.31,0.65,1.22,0.68,1.3,0.71,1.36,0.74,1.41,0.76,1.45,0.79,1.51,0.81,1.56,0.84,1.58,0.92,1.58,2.38,0.99,3.43,0.94,10.3,0.9
481,0.48,0.06,0.56,0.12,0.62,0.24,0.67,0.3,0.72,0.44,0.77,0.53,0.8,0.56,0.83,0.51,0.84,0.53,0.87,0.53,0.89,0.54,0.94,0.58,0.98,0.7,1.02,0.84,1.06,0.94,1.09,1.01,1.12,1.08,1.15,1.13,1.17,1.17,1.2,1.2,1.23,1.23,1.25,1.25,1.27,1.26,1.2,1.8,2.67,1.36,3.71,1.77,10.6,2.3
482,0.73,0.07,0.81,0.14,0.87,0.23,0.92,0.26,0.97,0.3,1.02,0.38,1.05,0.48,1.07,0.61,1.09,0.64,1.12,0.71,1.14,0.75,1.19,0.78,1.24,0.82,1.28,0.84,1.31,0.87,1.34,0.91,1.37,0.95,1.4,0.98,1.42,1,1.45,1.02,1.48,1.04,1.5,1.07,1.52,1.09,1.32,1.53,2.78,1.44,3.82,1.93,10.7,2.6
483,0.31,0.03,0.39,0.07,0.45,0.14,0.5,0.19,0.55,0.26,0.6,0.28,0.63,0.3,0.66,0.3,0.68,0.33,0.7,0.4,0.73,0.51,0.77,0.66,0.82,0.65,0.85,0.62,0.89,0.63,0.92,0.67,0.95,0.71,0.97,0.75,1,0.79,1.03,0.82,1.05,0.85,1.07,0.88,1.1,0.92,1.41,0.83,2.86,1.44,3.9,2.01,10.7,2.8
485,-0.41,0,-0.33,0,-0.27,0,-0.22,0,-0.17,0,-0.13,0.01,-0.1,0.01,-0.08,0.01,-0.06,0.02,-0.03,0.03,0,0.05,0.05,0.08,0.1,0.08,0.13,0.08,0.17,0.08,0.2,0.1,0.22,0.12,0.25,0.16,0.27,0.22,0.3,0.27,0.33,0.27,0.35,0.27,0.37,0.28,1.49,0.92,2.94,1.48,3.98,2.07,10.8,3
486,-0.76,0,-0.69,0,-0.64,0,-0.59,0,-0.54,0,-0.5,0,-0.47,0,-0.44,0,-0.43,0,-0.4,0,-0.38,0,-0.34,0,-0.3,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.15,0,-0.12,0,-0.09,0,-0.07,0,-0.05,0,-0.02,0,1.12,1.38,2.57,1.52,3.59,2.24,10.4,3.4
487,-0.17,0.01,-0.1,0.01,-0.05,0.01,0,0.01,0.05,0.02,0.09,0.05,0.12,0.1,0.14,0.15,0.16,0.23,0.19,0.28,0.21,0.34,0.26,0.44,0.3,0.5,0.33,0.58,0.36,0.68,0.4,0.76,0.42,0.88,0.45,0.99,0.48,1.07,0.5,1.15,0.53,1.23,0.55,1.31,0.57,1.37,0.65,1.62,2.11,1.27,3.17,1.5,10.1,1.7
489,-1.02,0,-0.97,0,-0.93,0,-0.9,0,-0.85,0,-0.81,0,-0.79,0,-0.76,0,-0.76,0,-0.73,0,-0.71,0,-0.68,0,-0.64,0,-0.6,0,-0.57,0,-0.55,0,-0.52,0,-0.49,0,-0.46,0,-0.44,0,-0.41,0,-0.39,0,-0.37,0,0.3,0.42,1.74,1.38,2.75,2.36,9.4,3.9
491,-1.1,0,-1.06,0,-1.02,0,-0.99,0,-0.96,0,-0.92,0,-0.9,0,-0.87,0,-0.87,0,-0.85,0,-0.83,0,-0.79,0,-0.75,0,-0.72,0,-0.69,0,-0.67,0,-0.64,0,-0.61,0,-0.58,0,-0.56,0,-0.53,0,-0.51,0,-0.49,0,0.12,0.03,1.56,1.23,2.53,2.45,9.1,4.1
492,-1,0,-0.93,0,-0.88,0,-0.84,0,-0.79,0,-0.75,0,-0.72,0,-0.69,0,-0.68,0,-0.66,0,-0.63,0,-0.59,0,-0.55,0,-0.51,0,-0.48,0,-0.45,0,-0.43,0,-0.4,0,-0.37,0,-0.35,0,-0.32,0,-0.3,0,-0.28,0,0.6,1.08,2.04,1.49,3.07,2.26,9.8,3.5
493,-0.69,0,-0.62,0,-0.56,0,-0.51,0,-0.46,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.25,0,-0.2,0,-0.17,0,-0.13,0,-0.11,0,-0.08,0.01,-0.05,0.01,-0.02,0.02,0,0.02,0.03,0.02,0.05,0.03,0.07,0.03,1.63,1.31,3.07,1.49,4.1,2.14,10.9,3.2
494,-0.53,0,-0.45,0,-0.39,0,-0.34,0,-0.29,0,-0.25,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.12,0.01,-0.07,0.01,-0.03,0.02,0.01,0.05,0.05,0.06,0.08,0.07,0.11,0.08,0.13,0.1,0.16,0.11,0.18,0.13,0.21,0.14,0.23,0.16,0.26,0.19,1.57,1.18,3.02,1.49,4.07,2.09,10.9,3
495,0.45,0.1,0.53,0.18,0.59,0.28,0.64,0.33,0.69,0.41,0.74,0.47,0.77,0.53,0.79,0.62,0.81,0.66,0.83,0.71,0.86,0.75,0.9,0.8,0.95,0.84,0.99,0.89,1.03,0.94,1.05,0.97,1.08,1.02,1.11,1.05,1.14,1.08,1.17,1.1,1.19,1.12,1.21,1.15,1.24,1.17,1.08,1.73,2.53,1.47,3.59,1.94,10.5,2.4
496,0.83,0.24,0.9,0.26,0.96,0.27,1.01,0.32,1.06,0.35,1.1,0.4,1.13,0.49,1.16,0.58,1.18,0.7,1.2,0.75,1.22,0.77,1.27,0.75,1.32,0.61,1.36,0.57,1.4,0.64,1.43,0.76,1.45,0.84,1.48,0.91,1.51,0.96,1.53,1.01,1.56,1.07,1.58,1.14,1.6,1.2,1.14,1.45,2.6,1.04,3.67,1.14,10.6,1.2
499,-1.03,0,-0.95,0,-0.9,0,-0.85,0,-0.8,0,-0.76,0,-0.73,0,-0.7,0,-0.69,0,-0.66,0,-0.64,0,-0.59,0,-0.55,0,-0.51,0,-0.47,0,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,1.11,1.32,2.55,1.45,3.59,2.13,10.4,3.2
501,0.74,0.12,0.82,0.16,0.87,0.18,0.92,0.2,0.97,0.2,1.01,0.21,1.04,0.22,1.07,0.27,1.09,0.34,1.11,0.36,1.14,0.39,1.18,0.39,1.23,0.41,1.27,0.47,1.31,0.49,1.34,0.52,1.36,0.53,1.39,0.54,1.42,0.56,1.44,0.57,1.47,0.59,1.49,0.61,1.51,0.62,1.66,0.83,3.12,0.7,4.19,0.65,11.1,0.5
502,0.22,0.06,0.3,0.11,0.36,0.21,0.41,0.23,0.46,0.29,0.5,0.43,0.53,0.51,0.56,0.5,0.58,0.54,0.6,0.57,0.62,0.6,0.67,0.66,0.72,0.75,0.75,0.85,0.79,0.95,0.82,1.01,0.84,1.09,0.87,1.15,0.9,1.2,0.93,1.23,0.95,1.27,0.97,1.31,1,1.34,0.8,1.66,2.26,1.36,3.32,1.7,10.2,2
503,0.45,0.15,0.53,0.23,0.59,0.35,0.64,0.4,0.69,0.48,0.73,0.55,0.76,0.61,0.79,0.66,0.81,0.67,0.83,0.73,0.85,0.75,0.9,0.77,0.95,0.8,0.98,0.85,1.02,0.92,1.05,0.95,1.08,1.01,1.1,1.06,1.13,1.1,1.16,1.13,1.19,1.16,1.21,1.2,1.23,1.23,1,1.47,2.45,1.29,3.51,1.6,10.4,1.8
505,-1.15,0,-1.07,0,-1.02,0,-0.98,0,-0.93,0,-0.88,0,-0.86,0,-0.83,0,-0.81,0,-0.79,0,-0.77,0,-0.72,0,-0.67,0,-0.64,0,-0.6,0,-0.58,0,-0.55,0,-0.52,0,-0.49,0,-0.47,0,-0.44,0,-0.42,0,-0.4,0,0.8,1.11,2.24,1.39,3.28,2.13,10.1,3.3
507,-1.22,0,-1.15,0,-1.1,0,-1.05,0,-1,0,-0.96,0,-0.93,0,-0.91,0,-0.89,0,-0.87,0,-0.84,0,-0.8,0,-0.75,0,-0.72,0,-0.68,0,-0.66,0,-0.63,0,-0.6,0,-0.57,0,-0.55,0,-0.52,0,-0.5,0,-0.48,0,0.26,0.89,1.69,1.29,2.72,2.12,9.6,3.3
509,-1.13,0,-1.07,0,-1.03,0,-0.98,0,-0.94,0,-0.9,0,-0.87,0,-0.84,0,-0.83,0,-0.81,0,-0.79,0,-0.75,0,-0.71,0,-0.67,0,-0.64,0,-0.61,0,-0.58,0,-0.56,0,-0.53,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,0.29,0.22,1.71,1.06,2.74,2.06,9.5,3.5
510,-1.19,0,-1.13,0,-1.08,0,-1.03,0,-0.99,0,-0.95,0,-0.92,0,-0.89,0,-0.88,0,-0.85,0,-0.83,0,-0.79,0,-0.74,0,-0.71,0,-0.68,0,-0.65,0,-0.62,0,-0.59,0,-0.57,0,-0.54,0,-0.51,0,-0.49,0,-0.47,0,0.45,0.4,1.88,1.02,2.92,1.93,9.7,3.3
512,-0.18,0,-0.1,0,-0.04,0,0.01,0.03,0.06,0.05,0.1,0.17,0.13,0.2,0.16,0.24,0.18,0.24,0.2,0.28,0.23,0.34,0.27,0.5,0.32,0.58,0.35,0.65,0.39,0.72,0.42,0.77,0.44,0.83,0.47,0.87,0.5,0.92,0.52,0.95,0.55,0.99,0.57,1.03,0.59,1.06,1.01,1.6,2.46,1.51,3.52,2.01,10.4,2.5
513,0.03,0.08,0.11,0.11,0.16,0.13,0.21,0.15,0.26,0.16,0.3,0.18,0.33,0.2,0.36,0.23,0.38,0.27,0.4,0.3,0.43,0.34,0.47,0.4,0.51,0.46,0.55,0.51,0.58,0.54,0.61,0.59,0.64,0.61,0.66,0.64,0.69,0.66,0.72,0.68,0.74,0.69,0.77,0.71,0.79,0.73,1.48,0.5,2.94,0.63,3.99,0.76,10.9,0.7
514,-0.63,0,-0.56,0,-0.51,0,-0.46,0,-0.41,0,-0.36,0,-0.33,0,-0.31,0,-0.29,0,-0.27,0,-0.24,0,-0.2,0,-0.15,0,-0.11,0,-0.08,0,-0.05,0,-0.01,0,0.01,0,0.04,0.02,0.07,0.04,0.1,0.06,0.12,0.1,0.14,0.19,1.26,1.25,2.7,1.52,3.74,2.13,10.6,3
515,-0.47,0,-0.39,0,-0.34,0,-0.29,0,-0.24,0,-0.19,0,-0.16,0,-0.13,0.01,-0.11,0.01,-0.09,0.01,-0.07,0.02,-0.02,0.04,0.02,0.07,0.06,0.09,0.1,0.15,0.12,0.19,0.15,0.22,0.18,0.24,0.21,0.31,0.24,0.41,0.26,0.52,0.28,0.56,0.31,0.61,1.35,1.23,2.8,1.52,3.85,2.09,10.7,2.8
516,0.68,0.28,0.76,0.36,0.81,0.43,0.86,0.49,0.91,0.53,0.95,0.59,0.98,0.67,1.01,0.71,1.03,0.75,1.05,0.79,1.07,0.83,1.12,0.86,1.16,0.88,1.2,0.92,1.23,0.98,1.26,1.04,1.28,1.11,1.31,1.18,1.33,1.23,1.36,1.26,1.39,1.3,1.41,1.34,1.43,1.39,1.59,1.22,3.04,1.01,4.1,1.27,11,1.3
517,0.47,0.22,0.54,0.31,0.59,0.45,0.64,0.54,0.69,0.64,0.73,0.73,0.76,0.79,0.78,0.84,0.81,0.83,0.83,0.89,0.85,0.93,0.89,0.99,0.94,1.06,0.97,1.12,1,1.19,1.03,1.22,1.06,1.29,1.08,1.35,1.1,1.4,1.13,1.42,1.16,1.44,1.18,1.48,1.2,1.51,1.35,1.29,2.8,1.22,3.86,1.57,10.8,1.7
518,0.01,0.02,0.08,0.03,0.14,0.07,0.18,0.11,0.23,0.25,0.27,0.38,0.29,0.45,0.32,0.5,0.34,0.53,0.36,0.61,0.38,0.64,0.42,0.83,0.46,0.97,0.5,1.06,0.53,1.14,0.56,1.19,0.58,1.27,0.6,1.34,0.62,1.39,0.65,1.41,0.68,1.45,0.7,1.49,0.72,1.53,1.05,1.41,2.5,1.34,3.56,1.74,10.5,2
520,-0.21,0,-0.13,0,-0.08,0,-0.03,0,0.02,0.02,0.05,0.07,0.08,0.12,0.11,0.15,0.13,0.18,0.14,0.24,0.16,0.24,0.21,0.44,0.25,0.62,0.28,0.84,0.31,0.92,0.33,0.99,0.35,1.07,0.37,1.14,0.4,1.19,0.43,1.27,0.45,1.35,0.47,1.41,0.49,1.46,1.11,1.46,2.57,1.43,3.62,1.92,10.5,2.4
523,-0.79,0,-0.72,0,-0.67,0,-0.62,0,-0.57,0,-0.53,0,-0.5,0,-0.47,0,-0.46,0,-0.44,0,-0.41,0,-0.37,0,-0.33,0,-0.29,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.14,0,-0.11,0,-0.08,0,-0.06,0,-0.04,0,1.04,1.29,2.48,1.41,3.51,2.08,10.4,3.1
526,-1.09,0,-1.03,0,-0.98,0,-0.93,0,-0.89,0,-0.85,0,-0.82,0,-0.79,0,-0.78,0,-0.76,0,-0.73,0,-0.69,0,-0.65,0,-0.61,0,-0.58,0,-0.55,0,-0.52,0,-0.5,0,-0.47,0,-0.45,0,-0.42,0,-0.4,0,-0.38,0,0.39,0.53,1.83,0.58,2.84,1.35,9.7,3.1
527,-1.12,0,-1.06,0,-1.01,0,-0.97,0,-0.92,0,-0.88,0,-0.85,0,-0.83,0,-0.82,0,-0.8,0,-0.77,0,-0.73,0,-0.69,0,-0.66,0,-0.62,0,-0.6,0,-0.57,0,-0.54,0,-0.52,0,-0.49,0,-0.47,0,-0.45,0,-0.43,0,0.4,0.03,1.84,0.15,2.85,0.63,9.7,2.7
528,-1.06,0,-0.99,0,-0.93,0,-0.89,0,-0.84,0,-0.8,0,-0.77,0,-0.75,0,-0.73,0,-0.71,0,-0.68,0,-0.64,0,-0.6,0,-0.56,0,-0.53,0,-0.5,0,-0.47,0,-0.44,0,-0.42,0,-0.39,0,-0.36,0,-0.35,0,-0.32,0,0.5,1.17,1.95,1.25,2.96,2.01,9.8,3.2
529,-0.36,0,-0.28,0,-0.23,0,-0.18,0,-0.13,0,-0.09,0,-0.06,0.01,-0.04,0.01,-0.02,0.01,0,0.02,0.02,0.03,0.06,0.11,0.1,0.17,0.13,0.22,0.16,0.26,0.18,0.32,0.2,0.36,0.22,0.39,0.24,0.46,0.27,0.67,0.29,0.84,0.3,0.96,0.32,1.05,1.08,1.33,2.53,1.48,3.57,2.03,10.5,2.6
530,-0.53,0,-0.45,0,-0.4,0,-0.35,0,-0.31,0,-0.27,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.11,0,-0.07,0,-0.04,0.02,-0.01,0.03,0.02,0.08,0.05,0.09,0.07,0.1,0.09,0.13,0.11,0.2,0.14,0.34,0.15,0.44,0.17,0.51,1.11,1.25,2.56,1.51,3.6,2.09,10.5,2.8
532,-0.29,0,-0.21,0.01,-0.16,0.01,-0.11,0.01,-0.07,0.02,-0.03,0.02,0,0.02,0.03,0.03,0.05,0.03,0.07,0.04,0.08,0.05,0.12,0.09,0.16,0.16,0.19,0.23,0.22,0.32,0.25,0.41,0.27,0.47,0.28,0.52,0.3,0.58,0.32,0.61,0.34,0.64,0.35,0.66,0.37,0.7,1.36,0.85,2.82,0.84,3.86,1.08,10.8,1.1
534,-0.8,0,-0.73,0,-0.68,0,-0.64,0,-0.59,0,-0.55,0,-0.52,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,-0.4,0,-0.36,0,-0.33,0,-0.3,0,-0.27,0,-0.25,0,-0.22,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.12,0,1.02,1.21,2.47,1.42,3.48,2.16,10.4,3.1
535,0.33,0.29,0.4,0.45,0.45,0.57,0.5,0.66,0.55,0.73,0.59,0.8,0.61,0.86,0.64,0.92,0.66,0.97,0.67,1.04,0.69,1.1,0.72,1.21,0.76,1.31,0.79,1.38,0.82,1.45,0.84,1.49,0.86,1.56,0.88,1.62,0.89,1.7,0.91,1.75,0.94,1.79,0.95,1.86,0.96,1.92,1.44,1.3,2.89,1.38,3.93,1.82,10.9,2.1
537,-0.86,0,-0.79,0,-0.74,0,-0.7,0,-0.65,0,-0.61,0,-0.58,0,-0.56,0,-0.54,0,-0.52,0,-0.5,0,-0.46,0,-0.42,0,-0.39,0,-0.36,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.24,0,-0.21,0,-0.2,0,-0.18,0,0.81,1.19,2.26,1.32,3.27,2.1,10.2,3.1
539,-0.18,0.03,-0.11,0.05,-0.06,0.08,-0.02,0.09,0.03,0.1,0.07,0.12,0.1,0.15,0.12,0.18,0.14,0.19,0.15,0.2,0.17,0.21,0.2,0.24,0.23,0.3,0.26,0.42,0.28,0.46,0.31,0.46,0.33,0.47,0.34,0.47,0.36,0.48,0.37,0.51,0.39,0.64,0.4,0.73,0.41,0.8,0.98,1.23,2.43,1.54,3.46,2.13,10.4,2.8
541,-0.49,0,-0.41,0,-0.36,0,-0.31,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.12,0,-0.08,0,-0.06,0,-0.03,0,-0.01,0,0.02,0.01,0.05,0.03,0.07,0.08,0.1,0.13,0.12,0.17,0.15,0.2,0.16,0.21,0.18,0.23,1.23,1.01,2.68,1.06,3.72,1.28,10.7,1.4
543,-0.69,0,-0.62,0,-0.57,0,-0.53,0,-0.48,0,-0.44,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.29,0,-0.25,0,-0.22,0,-0.19,0,-0.16,0,-0.14,0,-0.11,0,-0.09,0,-0.07,0.01,-0.04,0.04,-0.02,0.05,-0.01,0.06,1.21,1.14,2.66,1.48,3.68,2.12,10.6,2.9
544,-0.58,0,-0.51,0,-0.46,0,-0.42,0,-0.38,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.25,0,-0.23,0.01,-0.2,0.01,-0.17,0.01,-0.14,0.01,-0.11,0.01,-0.09,0.02,-0.07,0.02,-0.05,0.02,-0.03,0.02,-0.02,0.02,0,0.02,0.01,0.02,0.02,0.02,1.22,1.15,2.67,1.53,3.69,2.19,10.6,2.9
546,-0.94,0,-0.88,0,-0.83,0,-0.79,0,-0.74,0,-0.7,0,-0.68,0,-0.65,0,-0.63,0,-0.62,0,-0.59,0,-0.55,0,-0.52,0,-0.49,0,-0.45,0,-0.43,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.3,0,-0.29,0,-0.27,0,0.75,0.16,2.2,0.12,3.2,0.2,10.1,2.1
547,-0.88,0,-0.81,0,-0.77,0,-0.72,0,-0.68,0,-0.64,0,-0.61,0,-0.59,0,-0.57,0,-0.55,0,-0.53,0,-0.49,0,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,-0.24,0,-0.23,0,-0.21,0,0.63,1.14,2.08,1.05,3.08,1.9,10,3.1
548,0.31,0.27,0.39,0.33,0.44,0.39,0.49,0.45,0.53,0.52,0.57,0.56,0.6,0.6,0.63,0.66,0.65,0.72,0.67,0.78,0.68,0.83,0.72,0.94,0.75,1.03,0.77,1.1,0.8,1.18,0.83,1.24,0.86,1.3,0.88,1.34,0.91,1.38,0.93,1.44,0.95,1.49,0.96,1.55,0.98,1.6,1.5,1.33,2.95,1.46,4,1.88,10.9,2.3
550,0.16,0.05,0.23,0.06,0.28,0.09,0.33,0.09,0.38,0.12,0.42,0.16,0.44,0.19,0.47,0.22,0.49,0.25,0.5,0.27,0.52,0.29,0.55,0.33,0.58,0.36,0.6,0.39,0.63,0.43,0.66,0.64,0.69,0.86,0.72,1.02,0.74,1.13,0.77,1.24,0.79,1.34,0.81,1.41,0.82,1.49,1.55,1.26,3,1.29,4.05,1.6,11,1.9
551,-0.11,0,-0.03,0.01,0.02,0.02,0.07,0.03,0.12,0.04,0.16,0.04,0.19,0.04,0.21,0.04,0.23,0.05,0.25,0.05,0.26,0.05,0.3,0.05,0.32,0.06,0.35,0.06,0.37,0.06,0.4,0.1,0.43,0.21,0.46,0.4,0.49,0.59,0.52,0.73,0.54,0.84,0.56,0.9,0.57,0.97,1.4,1.19,2.85,1.22,3.9,1.48,10.8,1.7
553,0.15,0.13,0.22,0.22,0.28,0.27,0.32,0.35,0.37,0.43,0.41,0.49,0.44,0.55,0.47,0.62,0.49,0.69,0.5,0.75,0.52,0.81,0.56,0.92,0.59,1.02,0.61,1.11,0.64,1.2,0.67,1.26,0.69,1.3,0.72,1.33,0.74,1.37,0.76,1.42,0.79,1.48,0.8,1.54,0.82,1.59,1.43,1.31,2.88,1.51,3.93,1.96,10.9,2.5
554,0.17,0.34,0.23,0.48,0.26,0.61,0.3,0.67,0.35,0.69,0.4,0.71,0.43,0.72,0.45,0.74,0.47,0.77,0.48,0.81,0.5,0.85,0.53,0.9,0.56,0.93,0.58,0.98,0.61,1.03,0.64,1.05,0.66,1.06,0.69,1.04,0.71,1.04,0.73,1.01,0.75,1,0.75,1.05,0.76,1.08,1.18,1.15,2.61,1.56,3.64,2.18,10.6,2.9
555,-0.86,0,-0.79,0,-0.75,0,-0.71,0,-0.67,0,-0.62,0,-0.6,0,-0.57,0,-0.55,0,-0.54,0,-0.52,0,-0.49,0,-0.46,0,-0.43,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.29,0,-0.27,0,-0.26,0,-0.25,0,1.27,1.19,2.7,1.52,3.73,2.22,10.7,3
556,-0.63,0,-0.58,0.01,-0.54,0.01,-0.51,0.01,-0.46,0.01,-0.41,0.03,-0.38,0.04,-0.36,0.04,-0.34,0.05,-0.33,0.05,-0.31,0.06,-0.28,0.08,-0.25,0.08,-0.22,0.09,-0.19,0.09,-0.16,0.1,-0.14,0.1,-0.11,0.1,-0.09,0.1,-0.07,0.09,-0.05,0.09,-0.04,0.09,-0.03,0.09,1.03,1.21,2.46,1.45,3.48,2.23,10.4,3.1
558,-0.64,0,-0.58,0,-0.54,0,-0.5,0,-0.45,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.28,0,-0.24,0,-0.21,0,-0.18,0,-0.15,0,-0.13,0,-0.1,0,-0.08,0,-0.06,0,-0.03,0,-0.03,0,-0.01,0,0.72,0.19,2.15,0.21,3.1,0.34,10,1.4
559,-0.18,0,-0.09,0,-0.03,0,0.03,0.01,0.09,0.02,0.13,0.05,0.16,0.08,0.18,0.11,0.2,0.17,0.22,0.21,0.24,0.24,0.27,0.3,0.29,0.37,0.32,0.45,0.34,0.49,0.37,0.56,0.39,0.66,0.42,0.76,0.45,0.86,0.47,0.97,0.5,1.08,0.51,1.15,0.53,1.22,1.45,1.23,2.89,1.31,3.95,1.56,10.9,2
561,-0.67,0,-0.61,0,-0.57,0,-0.53,0,-0.49,0,-0.45,0,-0.42,0,-0.4,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.28,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.14,0,-0.12,0,-0.09,0,-0.07,0,-0.06,0,-0.05,0,0.71,0.61,2.13,0.4,3.09,0.66,10,2.4
