"Hydraulic data input file for inSTREAM 4.5"																																																						
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya"	"Cleaned up SFR 12/29/10"																																																					
452	-0.14	0.00	0.05	0.11	0.11	0.46	0.11	0.63	0.11	0.77	0.12	0.86	0.13	0.99	0.14	1.09	0.15	1.14	0.17	1.15	0.18	1.15	0.22	1.13	0.27	1.14	0.31	1.15	0.35	1.16	0.38	1.19	0.41	1.20	0.44	1.21	0.47	1.22	0.50	1.21	0.53	1.20	0.55	1.20	0.57	1.20	1.17	1.25	2.63	1.30	3.65	1.71	10.50	2.30
453	-0.01	0.01	0.00	0.02	0.02	0.06	0.03	0.10	0.05	0.13	0.07	0.17	0.08	0.21	0.10	0.24	0.11	0.28	0.12	0.33	0.14	0.38	0.17	0.49	0.20	0.63	0.22	0.72	0.25	0.80	0.28	0.89	0.31	0.96	0.33	1.05	0.36	1.10	0.39	1.15	0.41	1.21	0.43	1.24	0.45	1.27	0.98	1.79	2.37	1.86	3.34	2.78	10.00	4.10
454	-0.29	0.00	-0.27	0.00	-0.26	0.00	-0.24	0.00	-0.23	0.01	-0.21	0.01	-0.20	0.01	-0.19	0.01	-0.18	0.01	-0.16	0.02	-0.15	0.04	-0.13	0.13	-0.11	0.17	-0.08	0.18	-0.06	0.20	-0.03	0.23	-0.02	0.30	0.00	0.35	0.03	0.38	0.05	0.40	0.07	0.41	0.09	0.42	0.10	0.44	0.59	1.43	1.95	1.97	2.89	3.06	9.50	4.40
455	0.03	0.02	0.13	0.12	0.16	0.29	0.17	0.43	0.18	0.55	0.18	0.69	0.19	0.77	0.20	0.85	0.21	0.94	0.22	1.00	0.23	1.06	0.25	1.17	0.27	1.27	0.29	1.35	0.31	1.43	0.33	1.49	0.36	1.53	0.38	1.57	0.41	1.61	0.44	1.64	0.47	1.66	0.49	1.68	0.51	1.70	1.02	1.62	2.46	1.01	3.48	1.11	10.30	1.30
456	-0.11	0.00	0.04	0.02	0.10	0.29	0.11	0.38	0.12	0.57	0.11	0.79	0.11	0.90	0.11	1.07	0.11	1.18	0.12	1.22	0.13	1.26	0.15	1.34	0.18	1.38	0.21	1.42	0.25	1.44	0.28	1.48	0.31	1.51	0.34	1.54	0.37	1.57	0.40	1.59	0.43	1.60	0.45	1.63	0.48	1.64	1.46	1.66	2.92	1.15	3.94	1.43	10.80	1.90
458	-0.06	0.00	0.01	0.01	0.07	0.04	0.12	0.41	0.14	0.55	0.15	0.60	0.16	0.67	0.17	0.77	0.14	1.09	0.15	1.17	0.16	1.23	0.17	1.31	0.19	1.39	0.21	1.47	0.24	1.52	0.26	1.58	0.29	1.61	0.32	1.64	0.35	1.68	0.37	1.72	0.41	1.75	0.44	1.75	0.47	1.74	0.80	1.66	2.27	0.93	3.31	0.89	10.20	1.00
459	0.31	0.09	0.39	0.11	0.45	0.24	0.51	0.32	0.57	0.33	0.63	0.33	0.66	0.38	0.69	0.47	0.70	0.55	0.72	0.64	0.74	0.72	0.78	0.83	0.82	0.91	0.86	0.95	0.90	0.99	0.92	1.03	0.95	1.05	0.98	1.07	1.01	1.09	1.03	1.10	1.06	1.10	1.08	1.11	1.11	1.13	1.23	1.28	2.68	1.36	3.71	1.83	10.50	2.50
460	-0.08	0.08	-0.05	0.13	-0.02	0.17	0.01	0.20	0.05	0.22	0.09	0.24	0.12	0.26	0.14	0.29	0.16	0.33	0.18	0.38	0.20	0.43	0.24	0.47	0.28	0.48	0.31	0.57	0.35	0.62	0.37	0.69	0.40	0.74	0.43	0.82	0.46	0.87	0.49	0.92	0.51	0.97	0.54	1.02	0.56	1.06	1.27	1.19	2.70	1.58	3.71	2.27	10.50	3.40
461	0.17	0.18	0.24	0.36	0.31	0.42	0.37	0.43	0.43	0.40	0.48	0.42	0.52	0.45	0.54	0.49	0.55	0.54	0.58	0.56	0.60	0.60	0.63	0.67	0.68	0.73	0.71	0.74	0.75	0.79	0.77	0.85	0.80	0.89	0.83	0.93	0.86	0.96	0.89	1.00	0.91	1.03	0.94	1.06	0.96	1.10	1.46	0.57	2.90	1.45	3.92	2.04	10.70	2.90
462	-0.18	0.00	-0.08	0.00	0.04	0.01	0.07	0.02	0.10	0.12	0.11	0.52	0.10	0.38	0.10	0.49	0.10	1.04	0.11	1.13	0.12	1.23	0.15	1.23	0.19	1.24	0.23	1.28	0.27	1.31	0.30	1.37	0.33	1.41	0.36	1.46	0.39	1.50	0.42	1.54	0.45	1.56	0.47	1.58	0.50	1.60	1.34	1.61	2.78	1.16	3.81	1.44	10.60	1.90
463	-0.17	0.00	-0.07	0.00	0.03	0.01	0.08	0.10	0.11	0.27	0.11	0.43	0.12	0.54	0.12	0.64	0.11	0.76	0.11	0.82	0.11	0.97	0.12	1.14	0.14	1.27	0.16	1.35	0.19	1.39	0.22	1.45	0.25	1.49	0.28	1.53	0.30	1.58	0.33	1.63	0.36	1.66	0.39	1.68	0.42	1.69	0.72	1.85	2.20	1.11	3.24	1.21	10.10	1.30
464	-0.18	0.00	-0.06	0.00	0.07	0.09	0.09	0.13	0.11	0.26	0.10	0.58	0.10	0.68	0.11	0.77	0.10	0.97	0.11	0.86	0.11	1.11	0.13	1.24	0.17	1.27	0.20	1.30	0.24	1.34	0.27	1.39	0.30	1.42	0.33	1.46	0.36	1.51	0.39	1.55	0.42	1.57	0.44	1.59	0.47	1.60	0.95	1.76	2.41	1.17	3.44	1.42	10.30	1.70
465	0.02	0.01	0.11	0.01	0.18	0.05	0.22	0.11	0.27	0.27	0.30	0.51	0.31	0.60	0.33	0.71	0.35	0.92	0.37	0.87	0.40	0.84	0.44	0.85	0.49	0.95	0.52	1.06	0.56	1.14	0.59	1.21	0.62	1.26	0.65	1.31	0.68	1.35	0.70	1.38	0.73	1.40	0.75	1.41	0.78	1.42	1.36	1.60	2.81	1.25	3.85	1.64	10.70	2.20
466	-0.23	0.00	-0.14	0.00	-0.04	0.00	0.02	0.00	0.11	0.13	0.10	0.21	0.10	0.49	0.10	0.68	0.10	0.48	0.10	0.48	0.10	0.59	0.11	0.80	0.15	0.89	0.19	0.98	0.23	1.07	0.25	1.17	0.29	1.24	0.32	1.30	0.34	1.37	0.37	1.43	0.40	1.48	0.42	1.51	0.45	1.53	0.56	1.87	2.04	1.21	3.08	1.41	9.90	1.60
468	-0.47	0.00	-0.45	0.00	-0.43	0.00	-0.41	0.00	-0.38	0.00	-0.36	0.00	-0.34	0.00	-0.33	0.00	-0.32	0.00	-0.30	0.00	-0.28	0.01	-0.25	0.02	-0.22	0.03	-0.20	0.04	-0.16	0.05	-0.14	0.07	-0.11	0.12	-0.09	0.16	-0.06	0.19	-0.03	0.21	-0.01	0.22	0.01	0.23	0.04	0.23	0.46	0.99	1.85	1.84	2.79	2.92	9.40	4.40
469	0.28	0.11	0.37	0.24	0.42	0.40	0.48	0.47	0.54	0.52	0.60	0.55	0.63	0.55	0.66	0.59	0.67	0.65	0.69	0.68	0.71	0.71	0.75	0.73	0.79	0.78	0.83	0.78	0.87	0.81	0.89	0.86	0.92	0.90	0.95	0.93	0.98	0.96	1.00	0.99	1.03	1.01	1.05	1.04	1.08	1.07	1.30	0.62	2.75	1.43	3.78	1.99	10.60	2.80
470	0.39	0.56	0.41	0.71	0.42	0.78	0.44	0.96	0.45	1.04	0.46	1.10	0.47	1.17	0.49	1.21	0.56	1.39	0.59	1.40	0.61	1.40	0.64	1.40	0.68	1.42	0.71	1.43	0.75	1.43	0.78	1.41	0.81	1.40	0.84	1.41	0.87	1.43	0.89	1.46	0.92	1.50	0.95	1.53	0.98	1.52	1.05	1.37	2.50	0.77	3.55	0.58	10.40	0.60
471	0.64	0.08	0.72	0.16	0.78	0.29	0.83	0.42	0.88	0.66	0.92	0.75	0.96	0.77	0.99	0.67	1.02	0.62	1.04	0.63	1.07	0.66	1.11	0.72	1.16	0.80	1.19	0.86	1.23	0.91	1.26	0.96	1.28	1.00	1.31	1.04	1.34	1.07	1.36	1.10	1.39	1.12	1.41	1.14	1.44	1.16	1.36	1.25	2.81	1.36	3.84	1.85	10.70	2.50
473	0.00	0.10	0.04	0.13	0.07	0.15	0.10	0.19	0.13	0.20	0.15	0.22	0.17	0.20	0.20	0.16	0.23	0.19	0.26	0.19	0.28	0.19	0.31	0.16	0.35	0.24	0.38	0.27	0.42	0.29	0.45	0.23	0.48	0.25	0.51	0.27	0.54	0.29	0.57	0.31	0.59	0.34	0.62	0.39	0.65	0.47	1.13	0.98	2.59	0.67	3.64	0.35	10.50	0.30
474	-0.23	0.00	-0.15	0.02	-0.09	0.03	-0.04	0.03	0.02	0.05	0.07	0.08	0.11	0.09	0.13	0.09	0.15	0.09	0.17	0.10	0.19	0.13	0.22	0.17	0.26	0.19	0.30	0.23	0.33	0.26	0.36	0.31	0.39	0.38	0.42	0.46	0.44	0.50	0.47	0.53	0.49	0.57	0.52	0.62	0.54	0.68	1.49	1.12	2.93	1.51	3.96	2.15	10.80	3.10
475	-0.22	0.00	-0.15	0.01	-0.09	0.03	-0.04	0.09	0.02	0.14	0.07	0.16	0.10	0.21	0.13	0.24	0.15	0.21	0.17	0.21	0.19	0.22	0.24	0.26	0.28	0.27	0.32	0.27	0.35	0.29	0.38	0.31	0.40	0.35	0.43	0.39	0.45	0.43	0.48	0.47	0.51	0.47	0.53	0.50	0.55	0.54	1.41	0.92	2.85	1.47	3.88	2.08	10.70	3.00
476	-0.02	0.01	0.06	0.02	0.13	0.03	0.18	0.04	0.23	0.13	0.27	0.30	0.30	0.50	0.32	0.62	0.33	0.41	0.35	0.49	0.37	0.49	0.42	0.56	0.46	0.65	0.50	0.78	0.54	0.91	0.57	1.01	0.60	1.10	0.62	1.17	0.65	1.24	0.68	1.30	0.71	1.36	0.73	1.40	0.75	1.43	0.95	1.89	2.44	1.30	3.48	1.62	10.30	2.00
477	-0.23	0.00	-0.16	0.00	-0.10	0.00	-0.05	0.00	0.01	0.01	0.05	0.03	0.07	0.06	0.10	0.29	0.10	0.08	0.12	0.23	0.13	0.41	0.17	0.39	0.22	0.53	0.26	0.67	0.30	0.81	0.32	0.93	0.35	1.03	0.38	1.11	0.41	1.19	0.43	1.26	0.46	1.33	0.48	1.39	0.51	1.42	0.65	1.75	2.13	1.28	3.17	1.57	10.00	1.90
478	-0.62	0.00	-0.57	0.00	-0.54	0.00	-0.50	0.00	-0.46	0.00	-0.41	0.00	-0.39	0.00	-0.36	0.00	-0.35	0.00	-0.33	0.00	-0.31	0.00	-0.27	0.00	-0.24	0.00	-0.20	0.00	-0.17	0.00	-0.15	0.01	-0.12	0.01	-0.09	0.03	-0.06	0.03	-0.04	0.04	-0.01	0.05	0.01	0.07	0.04	0.10	0.76	1.45	2.20	1.63	3.20	2.44	9.90	3.80
479	-0.22	0.00	-0.16	0.00	-0.11	0.01	-0.07	0.01	-0.01	0.02	0.02	0.04	0.04	0.05	0.06	0.09	0.07	0.13	0.09	0.23	0.10	0.33	0.13	0.53	0.16	1.32	0.20	1.13	0.24	1.09	0.27	0.97	0.30	1.09	0.33	1.18	0.35	1.26	0.38	1.34	0.41	1.42	0.43	1.48	0.46	1.52	0.66	1.72	2.13	1.15	3.18	1.25	10.10	1.40
480	0.18	0.15	0.23	0.20	0.27	0.22	0.30	0.29	0.33	0.34	0.35	0.37	0.37	0.43	0.39	0.54	0.42	0.79	0.44	0.89	0.46	0.94	0.50	1.01	0.54	1.56	0.57	1.32	0.61	1.31	0.65	1.22	0.68	1.30	0.71	1.36	0.74	1.41	0.76	1.45	0.79	1.51	0.81	1.56	0.84	1.58	0.92	1.58	2.38	0.99	3.43	0.94	10.30	0.90
481	0.48	0.06	0.56	0.12	0.62	0.24	0.67	0.30	0.72	0.44	0.77	0.53	0.80	0.56	0.83	0.51	0.84	0.53	0.87	0.53	0.89	0.54	0.94	0.58	0.98	0.70	1.02	0.84	1.06	0.94	1.09	1.01	1.12	1.08	1.15	1.13	1.17	1.17	1.20	1.20	1.23	1.23	1.25	1.25	1.27	1.26	1.20	1.80	2.67	1.36	3.71	1.77	10.60	2.30
482	0.73	0.07	0.81	0.14	0.87	0.23	0.92	0.26	0.97	0.30	1.02	0.38	1.05	0.48	1.07	0.61	1.09	0.64	1.12	0.71	1.14	0.75	1.19	0.78	1.24	0.82	1.28	0.84	1.31	0.87	1.34	0.91	1.37	0.95	1.40	0.98	1.42	1.00	1.45	1.02	1.48	1.04	1.50	1.07	1.52	1.09	1.32	1.53	2.78	1.44	3.82	1.93	10.70	2.60
483	0.31	0.03	0.39	0.07	0.45	0.14	0.50	0.19	0.55	0.26	0.60	0.28	0.63	0.30	0.66	0.30	0.68	0.33	0.70	0.40	0.73	0.51	0.77	0.66	0.82	0.65	0.85	0.62	0.89	0.63	0.92	0.67	0.95	0.71	0.97	0.75	1.00	0.79	1.03	0.82	1.05	0.85	1.07	0.88	1.10	0.92	1.41	0.83	2.86	1.44	3.90	2.01	10.70	2.80
485	-0.41	0.00	-0.33	0.00	-0.27	0.00	-0.22	0.00	-0.17	0.00	-0.13	0.01	-0.10	0.01	-0.08	0.01	-0.06	0.02	-0.03	0.03	0.00	0.05	0.05	0.08	0.10	0.08	0.13	0.08	0.17	0.08	0.20	0.10	0.22	0.12	0.25	0.16	0.27	0.22	0.30	0.27	0.33	0.27	0.35	0.27	0.37	0.28	1.49	0.92	2.94	1.48	3.98	2.07	10.80	3.00
486	-0.76	0.00	-0.69	0.00	-0.64	0.00	-0.59	0.00	-0.54	0.00	-0.50	0.00	-0.47	0.00	-0.44	0.00	-0.43	0.00	-0.40	0.00	-0.38	0.00	-0.34	0.00	-0.30	0.00	-0.26	0.00	-0.23	0.00	-0.20	0.00	-0.17	0.00	-0.15	0.00	-0.12	0.00	-0.09	0.00	-0.07	0.00	-0.05	0.00	-0.02	0.00	1.12	1.38	2.57	1.52	3.59	2.24	10.40	3.40
487	-0.17	0.01	-0.10	0.01	-0.05	0.01	0.00	0.01	0.05	0.02	0.09	0.05	0.12	0.10	0.14	0.15	0.16	0.23	0.19	0.28	0.21	0.34	0.26	0.44	0.30	0.50	0.33	0.58	0.36	0.68	0.40	0.76	0.42	0.88	0.45	0.99	0.48	1.07	0.50	1.15	0.53	1.23	0.55	1.31	0.57	1.37	0.65	1.62	2.11	1.27	3.17	1.50	10.10	1.70
489	-1.02	0.00	-0.97	0.00	-0.93	0.00	-0.90	0.00	-0.85	0.00	-0.81	0.00	-0.79	0.00	-0.76	0.00	-0.76	0.00	-0.73	0.00	-0.71	0.00	-0.68	0.00	-0.64	0.00	-0.60	0.00	-0.57	0.00	-0.55	0.00	-0.52	0.00	-0.49	0.00	-0.46	0.00	-0.44	0.00	-0.41	0.00	-0.39	0.00	-0.37	0.00	0.30	0.42	1.74	1.38	2.75	2.36	9.40	3.90
491	-1.10	0.00	-1.06	0.00	-1.02	0.00	-0.99	0.00	-0.96	0.00	-0.92	0.00	-0.90	0.00	-0.87	0.00	-0.87	0.00	-0.85	0.00	-0.83	0.00	-0.79	0.00	-0.75	0.00	-0.72	0.00	-0.69	0.00	-0.67	0.00	-0.64	0.00	-0.61	0.00	-0.58	0.00	-0.56	0.00	-0.53	0.00	-0.51	0.00	-0.49	0.00	0.12	0.03	1.56	1.23	2.53	2.45	9.10	4.10
492	-1.00	0.00	-0.93	0.00	-0.88	0.00	-0.84	0.00	-0.79	0.00	-0.75	0.00	-0.72	0.00	-0.69	0.00	-0.68	0.00	-0.66	0.00	-0.63	0.00	-0.59	0.00	-0.55	0.00	-0.51	0.00	-0.48	0.00	-0.45	0.00	-0.43	0.00	-0.40	0.00	-0.37	0.00	-0.35	0.00	-0.32	0.00	-0.30	0.00	-0.28	0.00	0.60	1.08	2.04	1.49	3.07	2.26	9.80	3.50
493	-0.69	0.00	-0.62	0.00	-0.56	0.00	-0.51	0.00	-0.46	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.34	0.00	-0.32	0.00	-0.30	0.00	-0.25	0.00	-0.20	0.00	-0.17	0.00	-0.13	0.00	-0.11	0.00	-0.08	0.01	-0.05	0.01	-0.02	0.02	0.00	0.02	0.03	0.02	0.05	0.03	0.07	0.03	1.63	1.31	3.07	1.49	4.10	2.14	10.90	3.20
494	-0.53	0.00	-0.45	0.00	-0.39	0.00	-0.34	0.00	-0.29	0.00	-0.25	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.00	-0.12	0.01	-0.07	0.01	-0.03	0.02	0.01	0.05	0.05	0.06	0.08	0.07	0.11	0.08	0.13	0.10	0.16	0.11	0.18	0.13	0.21	0.14	0.23	0.16	0.26	0.19	1.57	1.18	3.02	1.49	4.07	2.09	10.90	3.00
495	0.45	0.10	0.53	0.18	0.59	0.28	0.64	0.33	0.69	0.41	0.74	0.47	0.77	0.53	0.79	0.62	0.81	0.66	0.83	0.71	0.86	0.75	0.90	0.80	0.95	0.84	0.99	0.89	1.03	0.94	1.05	0.97	1.08	1.02	1.11	1.05	1.14	1.08	1.17	1.10	1.19	1.12	1.21	1.15	1.24	1.17	1.08	1.73	2.53	1.47	3.59	1.94	10.50	2.40
496	0.83	0.24	0.90	0.26	0.96	0.27	1.01	0.32	1.06	0.35	1.10	0.40	1.13	0.49	1.16	0.58	1.18	0.70	1.20	0.75	1.22	0.77	1.27	0.75	1.32	0.61	1.36	0.57	1.40	0.64	1.43	0.76	1.45	0.84	1.48	0.91	1.51	0.96	1.53	1.01	1.56	1.07	1.58	1.14	1.60	1.20	1.14	1.45	2.60	1.04	3.67	1.14	10.60	1.20
499	-1.03	0.00	-0.95	0.00	-0.90	0.00	-0.85	0.00	-0.80	0.00	-0.76	0.00	-0.73	0.00	-0.70	0.00	-0.69	0.00	-0.66	0.00	-0.64	0.00	-0.59	0.00	-0.55	0.00	-0.51	0.00	-0.47	0.00	-0.45	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.34	0.00	-0.31	0.00	-0.29	0.00	-0.27	0.00	1.11	1.32	2.55	1.45	3.59	2.13	10.40	3.20
501	0.74	0.12	0.82	0.16	0.87	0.18	0.92	0.20	0.97	0.20	1.01	0.21	1.04	0.22	1.07	0.27	1.09	0.34	1.11	0.36	1.14	0.39	1.18	0.39	1.23	0.41	1.27	0.47	1.31	0.49	1.34	0.52	1.36	0.53	1.39	0.54	1.42	0.56	1.44	0.57	1.47	0.59	1.49	0.61	1.51	0.62	1.66	0.83	3.12	0.70	4.19	0.65	11.10	0.50
502	0.22	0.06	0.30	0.11	0.36	0.21	0.41	0.23	0.46	0.29	0.50	0.43	0.53	0.51	0.56	0.50	0.58	0.54	0.60	0.57	0.62	0.60	0.67	0.66	0.72	0.75	0.75	0.85	0.79	0.95	0.82	1.01	0.84	1.09	0.87	1.15	0.90	1.20	0.93	1.23	0.95	1.27	0.97	1.31	1.00	1.34	0.80	1.66	2.26	1.36	3.32	1.70	10.20	2.00
503	0.45	0.15	0.53	0.23	0.59	0.35	0.64	0.40	0.69	0.48	0.73	0.55	0.76	0.61	0.79	0.66	0.81	0.67	0.83	0.73	0.85	0.75	0.90	0.77	0.95	0.80	0.98	0.85	1.02	0.92	1.05	0.95	1.08	1.01	1.10	1.06	1.13	1.10	1.16	1.13	1.19	1.16	1.21	1.20	1.23	1.23	1.00	1.47	2.45	1.29	3.51	1.60	10.40	1.80
505	-1.15	0.00	-1.07	0.00	-1.02	0.00	-0.98	0.00	-0.93	0.00	-0.88	0.00	-0.86	0.00	-0.83	0.00	-0.81	0.00	-0.79	0.00	-0.77	0.00	-0.72	0.00	-0.67	0.00	-0.64	0.00	-0.60	0.00	-0.58	0.00	-0.55	0.00	-0.52	0.00	-0.49	0.00	-0.47	0.00	-0.44	0.00	-0.42	0.00	-0.40	0.00	0.80	1.11	2.24	1.39	3.28	2.13	10.10	3.30
507	-1.22	0.00	-1.15	0.00	-1.10	0.00	-1.05	0.00	-1.00	0.00	-0.96	0.00	-0.93	0.00	-0.91	0.00	-0.89	0.00	-0.87	0.00	-0.84	0.00	-0.80	0.00	-0.75	0.00	-0.72	0.00	-0.68	0.00	-0.66	0.00	-0.63	0.00	-0.60	0.00	-0.57	0.00	-0.55	0.00	-0.52	0.00	-0.50	0.00	-0.48	0.00	0.26	0.89	1.69	1.29	2.72	2.12	9.60	3.30
509	-1.13	0.00	-1.07	0.00	-1.03	0.00	-0.98	0.00	-0.94	0.00	-0.90	0.00	-0.87	0.00	-0.84	0.00	-0.83	0.00	-0.81	0.00	-0.79	0.00	-0.75	0.00	-0.71	0.00	-0.67	0.00	-0.64	0.00	-0.61	0.00	-0.58	0.00	-0.56	0.00	-0.53	0.00	-0.50	0.00	-0.48	0.00	-0.46	0.00	-0.44	0.00	0.29	0.22	1.71	1.06	2.74	2.06	9.50	3.50
510	-1.19	0.00	-1.13	0.00	-1.08	0.00	-1.03	0.00	-0.99	0.00	-0.95	0.00	-0.92	0.00	-0.89	0.00	-0.88	0.00	-0.85	0.00	-0.83	0.00	-0.79	0.00	-0.74	0.00	-0.71	0.00	-0.68	0.00	-0.65	0.00	-0.62	0.00	-0.59	0.00	-0.57	0.00	-0.54	0.00	-0.51	0.00	-0.49	0.00	-0.47	0.00	0.45	0.40	1.88	1.02	2.92	1.93	9.70	3.30
512	-0.18	0.00	-0.10	0.00	-0.04	0.00	0.01	0.03	0.06	0.05	0.10	0.17	0.13	0.20	0.16	0.24	0.18	0.24	0.20	0.28	0.23	0.34	0.27	0.50	0.32	0.58	0.35	0.65	0.39	0.72	0.42	0.77	0.44	0.83	0.47	0.87	0.50	0.92	0.52	0.95	0.55	0.99	0.57	1.03	0.59	1.06	1.01	1.60	2.46	1.51	3.52	2.01	10.40	2.50
513	0.03	0.08	0.11	0.11	0.16	0.13	0.21	0.15	0.26	0.16	0.30	0.18	0.33	0.20	0.36	0.23	0.38	0.27	0.40	0.30	0.43	0.34	0.47	0.40	0.51	0.46	0.55	0.51	0.58	0.54	0.61	0.59	0.64	0.61	0.66	0.64	0.69	0.66	0.72	0.68	0.74	0.69	0.77	0.71	0.79	0.73	1.48	0.50	2.94	0.63	3.99	0.76	10.90	0.70
514	-0.63	0.00	-0.56	0.00	-0.51	0.00	-0.46	0.00	-0.41	0.00	-0.36	0.00	-0.33	0.00	-0.31	0.00	-0.29	0.00	-0.27	0.00	-0.24	0.00	-0.20	0.00	-0.15	0.00	-0.11	0.00	-0.08	0.00	-0.05	0.00	-0.01	0.00	0.01	0.00	0.04	0.02	0.07	0.04	0.10	0.06	0.12	0.10	0.14	0.19	1.26	1.25	2.70	1.52	3.74	2.13	10.60	3.00
515	-0.47	0.00	-0.39	0.00	-0.34	0.00	-0.29	0.00	-0.24	0.00	-0.19	0.00	-0.16	0.00	-0.13	0.01	-0.11	0.01	-0.09	0.01	-0.07	0.02	-0.02	0.04	0.02	0.07	0.06	0.09	0.10	0.15	0.12	0.19	0.15	0.22	0.18	0.24	0.21	0.31	0.24	0.41	0.26	0.52	0.28	0.56	0.31	0.61	1.35	1.23	2.80	1.52	3.85	2.09	10.70	2.80
516	0.68	0.28	0.76	0.36	0.81	0.43	0.86	0.49	0.91	0.53	0.95	0.59	0.98	0.67	1.01	0.71	1.03	0.75	1.05	0.79	1.07	0.83	1.12	0.86	1.16	0.88	1.20	0.92	1.23	0.98	1.26	1.04	1.28	1.11	1.31	1.18	1.33	1.23	1.36	1.26	1.39	1.30	1.41	1.34	1.43	1.39	1.59	1.22	3.04	1.01	4.10	1.27	11.00	1.30
517	0.47	0.22	0.54	0.31	0.59	0.45	0.64	0.54	0.69	0.64	0.73	0.73	0.76	0.79	0.78	0.84	0.81	0.83	0.83	0.89	0.85	0.93	0.89	0.99	0.94	1.06	0.97	1.12	1.00	1.19	1.03	1.22	1.06	1.29	1.08	1.35	1.10	1.40	1.13	1.42	1.16	1.44	1.18	1.48	1.20	1.51	1.35	1.29	2.80	1.22	3.86	1.57	10.80	1.70
518	0.01	0.02	0.08	0.03	0.14	0.07	0.18	0.11	0.23	0.25	0.27	0.38	0.29	0.45	0.32	0.50	0.34	0.53	0.36	0.61	0.38	0.64	0.42	0.83	0.46	0.97	0.50	1.06	0.53	1.14	0.56	1.19	0.58	1.27	0.60	1.34	0.62	1.39	0.65	1.41	0.68	1.45	0.70	1.49	0.72	1.53	1.05	1.41	2.50	1.34	3.56	1.74	10.50	2.00
520	-0.21	0.00	-0.13	0.00	-0.08	0.00	-0.03	0.00	0.02	0.02	0.05	0.07	0.08	0.12	0.11	0.15	0.13	0.18	0.14	0.24	0.16	0.24	0.21	0.44	0.25	0.62	0.28	0.84	0.31	0.92	0.33	0.99	0.35	1.07	0.37	1.14	0.40	1.19	0.43	1.27	0.45	1.35	0.47	1.41	0.49	1.46	1.11	1.46	2.57	1.43	3.62	1.92	10.50	2.40
523	-0.79	0.00	-0.72	0.00	-0.67	0.00	-0.62	0.00	-0.57	0.00	-0.53	0.00	-0.50	0.00	-0.47	0.00	-0.46	0.00	-0.44	0.00	-0.41	0.00	-0.37	0.00	-0.33	0.00	-0.29	0.00	-0.26	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.14	0.00	-0.11	0.00	-0.08	0.00	-0.06	0.00	-0.04	0.00	1.04	1.29	2.48	1.41	3.51	2.08	10.40	3.10
526	-1.09	0.00	-1.03	0.00	-0.98	0.00	-0.93	0.00	-0.89	0.00	-0.85	0.00	-0.82	0.00	-0.79	0.00	-0.78	0.00	-0.76	0.00	-0.73	0.00	-0.69	0.00	-0.65	0.00	-0.61	0.00	-0.58	0.00	-0.55	0.00	-0.52	0.00	-0.50	0.00	-0.47	0.00	-0.45	0.00	-0.42	0.00	-0.40	0.00	-0.38	0.00	0.39	0.53	1.83	0.58	2.84	1.35	9.70	3.10
527	-1.12	0.00	-1.06	0.00	-1.01	0.00	-0.97	0.00	-0.92	0.00	-0.88	0.00	-0.85	0.00	-0.83	0.00	-0.82	0.00	-0.80	0.00	-0.77	0.00	-0.73	0.00	-0.69	0.00	-0.66	0.00	-0.62	0.00	-0.60	0.00	-0.57	0.00	-0.54	0.00	-0.52	0.00	-0.49	0.00	-0.47	0.00	-0.45	0.00	-0.43	0.00	0.40	0.03	1.84	0.15	2.85	0.63	9.70	2.70
528	-1.06	0.00	-0.99	0.00	-0.93	0.00	-0.89	0.00	-0.84	0.00	-0.80	0.00	-0.77	0.00	-0.75	0.00	-0.73	0.00	-0.71	0.00	-0.68	0.00	-0.64	0.00	-0.60	0.00	-0.56	0.00	-0.53	0.00	-0.50	0.00	-0.47	0.00	-0.44	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.35	0.00	-0.32	0.00	0.50	1.17	1.95	1.25	2.96	2.01	9.80	3.20
529	-0.36	0.00	-0.28	0.00	-0.23	0.00	-0.18	0.00	-0.13	0.00	-0.09	0.00	-0.06	0.01	-0.04	0.01	-0.02	0.01	0.00	0.02	0.02	0.03	0.06	0.11	0.10	0.17	0.13	0.22	0.16	0.26	0.18	0.32	0.20	0.36	0.22	0.39	0.24	0.46	0.27	0.67	0.29	0.84	0.30	0.96	0.32	1.05	1.08	1.33	2.53	1.48	3.57	2.03	10.50	2.60
530	-0.53	0.00	-0.45	0.00	-0.40	0.00	-0.35	0.00	-0.31	0.00	-0.27	0.00	-0.24	0.00	-0.21	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.00	-0.11	0.00	-0.07	0.00	-0.04	0.02	-0.01	0.03	0.02	0.08	0.05	0.09	0.07	0.10	0.09	0.13	0.11	0.20	0.14	0.34	0.15	0.44	0.17	0.51	1.11	1.25	2.56	1.51	3.60	2.09	10.50	2.80
