CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
02/27/1989,12.6
02/28/1989,11.7
03/01/1989,10.2
03/02/1989,8.9
03/03/1989,8.8
03/04/1989,8.3
03/05/1989,7.8
03/06/1989,8.8
03/07/1989,10.8
03/08/1989,10.4
03/09/1989,9.2
03/10/1989,9.8
03/11/1989,10.3
03/12/1989,10
03/13/1989,9.6
03/14/1989,10
03/15/1989,10.3
03/16/1989,11
03/17/1989,11
03/18/1989,7.4
03/19/1989,10.2
03/20/1989,11.4
03/21/1989,12
03/22/1989,12
03/23/1989,10.5
03/24/1989,10.1
03/25/1989,8.3
03/26/1989,8.1
03/27/1989,10.2
03/28/1989,11.5
03/29/1989,10.6
03/30/1989,10.7
03/31/1989,12.2
04/01/1989,10.6
04/02/1989,10.8
04/03/1989,11.1
04/04/1989,13.2
04/05/1989,14.2
04/06/1989,15
04/07/1989,16.1
04/08/1989,17.2
04/09/1989,16.6
04/10/1989,14.5
04/11/1989,16.5
04/12/1989,16
04/13/1989,14.4
04/14/1989,15
04/15/1989,14.9
04/16/1989,15.4
04/17/1989,15
04/18/1989,15.4
04/19/1989,15.3
04/20/1989,15.3
04/21/1989,12.7
04/22/1989,11.9
04/23/1989,10.5
04/24/1989,11.4
04/25/1989,11.3
04/26/1989,12.2
04/27/1989,13.3
04/28/1989,13.9
04/29/1989,13.8
04/30/1989,13.3
05/01/1989,14.7
05/02/1989,14.7
05/03/1989,16
05/04/1989,16.9
05/05/1989,17
05/06/1989,17.3
05/07/1989,17.3
05/08/1989,17.2
05/09/1989,13.9
05/10/1989,13.2
05/11/1989,14.1
05/12/1989,14.5
05/13/1989,15.2
05/14/1989,15.2
05/15/1989,15.5
05/16/1989,16.5
05/17/1989,15.8
05/18/1989,13.8
05/19/1989,15.6
05/20/1989,14.8
05/21/1989,14.6
05/22/1989,14.3
05/23/1989,13.3
05/24/1989,13.2
05/25/1989,14.4
05/26/1989,16.4
05/27/1989,15.3
05/28/1989,14.6
05/29/1989,14.9
05/30/1989,15.6
05/31/1989,16.8
06/01/1989,17.6
06/02/1989,18.6
06/03/1989,17.4
06/04/1989,16.2
06/05/1989,16.2
06/06/1989,17.7
06/07/1989,17.6
06/08/1989,17.9
06/09/1989,17.8
06/10/1989,17.6
06/11/1989,17.6
06/12/1989,17.7
06/13/1989,18.3
06/14/1989,18.1
06/15/1989,17
06/16/1989,16.6
06/17/1989,17.5
06/18/1989,17.6
06/19/1989,16.9
06/20/1989,17.3
06/21/1989,18.5
06/22/1989,20.1
06/23/1989,19.8
06/24/1989,19.2
06/25/1989,17.7
06/26/1989,17.9
06/27/1989,17.2
06/28/1989,14.6
06/29/1989,15.5
06/30/1989,17.2
07/01/1989,16.8
07/02/1989,17.3
07/03/1989,17.9
07/04/1989,18.4
07/05/1989,18.9
07/06/1989,19.4
07/07/1989,20
07/08/1989,18.9
07/09/1989,18.7
07/10/1989,19.4
07/11/1989,18.8
07/12/1989,18
07/13/1989,18.9
07/14/1989,18.7
07/15/1989,17.9
07/16/1989,17.9
07/17/1989,19.6
07/18/1989,20.5
07/19/1989,20.3
07/20/1989,20.2
07/21/1989,20.4
07/22/1989,19.3
07/23/1989,18.4
07/24/1989,18.7
07/25/1989,18.9
07/26/1989,18.3
07/27/1989,18.8
07/28/1989,18.5
07/29/1989,17.7
07/30/1989,17.9
07/31/1989,16.9
08/01/1989,16.9
08/02/1989,17.4
08/03/1989,18.3
08/04/1989,18.6
08/05/1989,18.6
08/06/1989,19.1
08/07/1989,19.1
08/08/1989,19.5
08/09/1989,19.6
08/10/1989,18.7
08/11/1989,17.7
08/12/1989,17.3
08/13/1989,18.5
08/14/1989,19.3
08/15/1989,20.1
08/16/1989,18.8
08/17/1989,17.6
08/18/1989,18
08/19/1989,18.5
08/20/1989,18.6
08/21/1989,18.1
08/22/1989,16
08/23/1989,16.4
08/24/1989,17.7
08/25/1989,18.4
08/26/1989,17.5
08/27/1989,17.9
08/28/1989,18.4
08/29/1989,16.9
08/30/1989,16.6
08/31/1989,18.1
09/01/1989,17.5
09/02/1989,17.9
09/03/1989,17.7
09/04/1989,17.7
09/05/1989,18
09/06/1989,17.2
09/07/1989,17
09/08/1989,17.5
09/09/1989,17.6
09/10/1989,17.5
09/11/1989,17.7
09/12/1989,17.7
09/13/1989,17.6
09/14/1989,17.9
09/15/1989,17.8
09/16/1989,15.7
09/17/1989,13.6
09/18/1989,13
09/19/1989,15.6
09/20/1989,16.2
09/21/1989,16.8
09/22/1989,17.3
09/23/1989,17.4
09/24/1989,16.8
09/25/1989,15.6
09/26/1989,15.5
09/27/1989,15.8
09/28/1989,16.8
09/29/1989,15.4
09/30/1989,15.1
10/01/1989,16.1
10/02/1989,15.5
10/03/1989,14.6
10/04/1989,14.3
10/05/1989,14.4
10/06/1989,14.8
10/07/1989,15.9
10/08/1989,15.5
10/09/1989,15.4
10/10/1989,15.5
10/11/1989,15.8
10/12/1989,15.3
10/13/1989,15.3
10/14/1989,15.2
10/15/1989,14.7
10/16/1989,15.2
10/17/1989,16.2
10/18/1989,15.3
10/19/1989,15.4
10/20/1989,14.7
10/21/1989,13.7
10/22/1989,13.5
10/23/1989,11.6
10/24/1989,11.9
10/25/1989,11.7
10/26/1989,12
10/27/1989,12.4
10/28/1989,12.6
10/29/1989,12.6
10/30/1989,12.2
10/31/1989,12.5
11/01/1989,12.8
11/02/1989,12.5
11/03/1989,14.1
11/04/1989,12.2
11/05/1989,12.1
11/06/1989,11.4
11/07/1989,11.6
11/08/1989,12.8
11/09/1989,12.2
11/10/1989,12.6
11/11/1989,12.4
11/12/1989,11.8
11/13/1989,11.8
11/14/1989,12.2
11/15/1989,11.6
11/16/1989,12.7
11/17/1989,14.3
11/18/1989,13
11/19/1989,12.6
11/20/1989,11.5
11/21/1989,11.8
11/22/1989,11.4
11/23/1989,10.7
11/24/1989,10.8
11/25/1989,9.5
11/26/1989,9.9
11/27/1989,10.5
11/28/1989,10
11/29/1989,9.7
11/30/1989,11
12/01/1989,11.7
12/02/1989,11.2
12/03/1989,10.5
12/04/1989,11.7
12/05/1989,11.5
12/06/1989,11.9
12/07/1989,10.1
12/08/1989,9.9
12/09/1989,10.5
12/10/1989,11.9
12/11/1989,10.2
12/12/1989,9.7
12/13/1989,10.5
12/14/1989,10.9
12/15/1989,9.8
12/16/1989,11
12/17/1989,9.4
12/18/1989,9.7
12/19/1989,8.6
12/20/1989,8.4
12/21/1989,9.4
12/22/1989,9.8
12/23/1989,9.4
12/24/1989,10
12/25/1989,10.2
12/26/1989,10.1
12/27/1989,8.5
12/28/1989,10.1
12/29/1989,11.7
12/30/1989,11.9
12/31/1989,9.3
01/01/1990,8.7
01/02/1990,9.9
01/03/1990,10.5
01/04/1990,9.5
01/05/1990,10.7
01/06/1990,9.9
01/07/1990,9
01/08/1990,9.7
01/09/1990,11.2
01/10/1990,12.1
01/11/1990,12
01/12/1990,10.8
01/13/1990,8.1
01/14/1990,8
01/15/1990,8.2
01/16/1990,8.3
01/17/1990,9.1
01/18/1990,10.3
01/19/1990,9.6
01/20/1990,9.7
01/21/1990,9.5
01/22/1990,10.6
01/23/1990,11.1
01/24/1990,12.4
01/25/1990,10.4
01/26/1990,10.9
01/27/1990,10.9
01/28/1990,10
01/29/1990,10.3
01/30/1990,10.2
01/31/1990,8.8
02/01/1990,9.6
02/02/1990,10.8
02/03/1990,10
02/04/1990,10
02/05/1990,9.4
02/06/1990,9.8
02/07/1990,9.3
02/08/1990,10.5
02/09/1990,11.9
02/10/1990,12.8
02/11/1990,11.2
02/12/1990,11.5
02/13/1990,9
02/14/1990,9.1
02/15/1990,9.1
02/16/1990,8.7
02/17/1990,8.6
02/18/1990,9.8
02/19/1990,10.7
02/20/1990,9.6
02/21/1990,12.3
02/22/1990,12.4
02/23/1990,12.5
02/24/1990,12.7
02/25/1990,12.9
02/26/1990,13.2
02/27/1990,13.4
02/28/1990,13.1
03/01/1990,13.1
03/02/1990,12.1
03/03/1990,12.2
03/04/1990,10.5
03/05/1990,11.4
03/06/1990,12.7
03/07/1990,11
03/08/1990,11.7
03/09/1990,11.2
03/10/1990,11.4
03/11/1990,10.1
03/12/1990,10.1
03/13/1990,10.1
03/14/1990,11.2
03/15/1990,12.9
03/16/1990,12.7
03/17/1990,13.7
03/18/1990,13.4
03/19/1990,13.9
03/20/1990,14.3
03/21/1990,14.2
03/22/1990,14
03/23/1990,15
03/24/1990,15.1
03/25/1990,13.2
03/26/1990,13.4
03/27/1990,15.2
03/28/1990,14.5
03/29/1990,14.1
03/30/1990,14.1
03/31/1990,13.7
04/01/1990,14
04/02/1990,14.4
04/03/1990,15.7
04/04/1990,15.5
04/05/1990,15
04/06/1990,14.5
04/07/1990,13.5
04/08/1990,13.4
04/09/1990,14.4
04/10/1990,14.2
04/11/1990,15.4
04/12/1990,16.4
04/13/1990,17.4
04/14/1990,16.2
04/15/1990,15.2
04/16/1990,14.7
04/17/1990,14.3
04/18/1990,15.5
04/19/1990,14.5
04/20/1990,15.7
04/21/1990,15.2
04/22/1990,14
04/23/1990,14.3
04/24/1990,14.6
04/25/1990,15.3
04/26/1990,15.8
04/27/1990,16.7
04/28/1990,15.5
04/29/1990,14.7
04/30/1990,15.4
05/01/1990,15.7
05/02/1990,17
05/03/1990,18.1
05/04/1990,18
05/05/1990,17.8
05/06/1990,17.1
05/07/1990,16.4
05/08/1990,16.5
05/09/1990,16
05/10/1990,15.3
05/11/1990,15.5
05/12/1990,15.9
05/13/1990,15.9
05/14/1990,16.3
05/15/1990,16.2
05/16/1990,15.6
05/17/1990,15.8
05/18/1990,14.7
05/19/1990,13.4
05/20/1990,13.8
05/21/1990,14.3
05/22/1990,10.5
05/23/1990,10
05/24/1990,12.1
05/25/1990,14
05/26/1990,12.6
05/27/1990,9
05/28/1990,10.4
05/29/1990,12.2
05/30/1990,10.7
05/31/1990,11.3
06/01/1990,12.2
06/02/1990,15
06/03/1990,15.6
06/04/1990,15.5
06/05/1990,15.3
06/06/1990,16.5
06/07/1990,16.4
06/08/1990,17.8
06/09/1990,17.1
06/10/1990,16.6
06/11/1990,15.9
06/12/1990,16.1
06/13/1990,15.7
06/14/1990,15.9
06/15/1990,16.5
06/16/1990,16.3
06/17/1990,16.9
06/18/1990,17.4
06/19/1990,18.8
06/20/1990,20.6
06/21/1990,19.6
06/22/1990,18.2
06/23/1990,18
06/24/1990,17.9
06/25/1990,17.6
06/26/1990,17.2
06/27/1990,17.3
06/28/1990,17.9
06/29/1990,18.4
06/30/1990,18.8
07/01/1990,18.4
07/02/1990,17.4
07/03/1990,17.9
07/04/1990,17.2
07/05/1990,16.9
07/06/1990,17.6
07/07/1990,18.7
07/08/1990,18.5
07/09/1990,18.7
07/10/1990,20.1
07/11/1990,21
07/12/1990,21.1
07/13/1990,22
07/14/1990,22.1
07/15/1990,20.8
07/16/1990,19.7
07/17/1990,18.8
07/18/1990,19.9
07/19/1990,20.5
07/20/1990,20.6
07/21/1990,21
07/22/1990,20.1
07/23/1990,18.8
07/24/1990,17.8
07/25/1990,18.2
07/26/1990,18.5
07/27/1990,19.5
07/28/1990,20
07/29/1990,19.6
07/30/1990,19.7
07/31/1990,19.8
08/01/1990,20.3
08/02/1990,20.3
08/03/1990,20
08/04/1990,20
08/05/1990,20.7
08/06/1990,21.7
08/07/1990,21.6
08/08/1990,21.5
08/09/1990,21.4
08/10/1990,20.1
08/11/1990,19.5
08/12/1990,19
08/13/1990,18.5
08/14/1990,17.8
08/15/1990,16.4
08/16/1990,16.6
08/17/1990,17.2
08/18/1990,16
08/19/1990,16
08/20/1990,16.5
08/21/1990,17
08/22/1990,18.2
08/23/1990,18.2
08/24/1990,16.7
08/25/1990,15
08/26/1990,14.8
08/27/1990,16.5
08/28/1990,16.6
08/29/1990,16.9
08/30/1990,15.9
08/31/1990,16.4
09/01/1990,16.7
09/02/1990,16.4
09/03/1990,16.1
09/04/1990,16.2
09/05/1990,17.4
09/06/1990,17.3
09/07/1990,17.5
09/08/1990,17.6
09/09/1990,18.1
09/10/1990,18.1
09/11/1990,17.5
09/12/1990,17.5
09/13/1990,17.2
09/14/1990,16
09/15/1990,16.1
09/16/1990,16.9
09/17/1990,17.9
09/18/1990,16.7
09/19/1990,17.9
09/20/1990,19.6
09/21/1990,19.6
09/22/1990,17.2
09/23/1990,17.2
09/24/1990,17.2
09/25/1990,16.3
09/26/1990,16.4
09/27/1990,16.9
09/28/1990,18.2
09/29/1990,19.4
09/30/1990,18.3
10/01/1990,17.7
10/02/1990,17.7
10/03/1990,18.1
10/04/1990,17.2
10/05/1990,16.2
10/06/1990,15.9
10/07/1990,15.9
10/08/1990,16.3
10/09/1990,15.2
10/10/1990,15.4
10/11/1990,16.2
10/12/1990,15.2
10/13/1990,15.4
10/14/1990,16.2
10/15/1990,15.6
10/16/1990,15.4
10/17/1990,15.4
10/18/1990,13.2
10/19/1990,14.2
10/20/1990,15.1
10/21/1990,14.4
10/22/1990,15.2
10/23/1990,15.5
10/24/1990,15.5
10/25/1990,15.4
10/26/1990,15.7
10/27/1990,14.5
10/28/1990,15.3
10/29/1990,14.7
10/30/1990,13.5
10/31/1990,13.4
11/01/1990,12.2
11/02/1990,12.3
11/03/1990,13.5
11/04/1990,12.3
11/05/1990,12
11/06/1990,12.3
11/07/1990,13.3
11/08/1990,13.4
11/09/1990,13.2
11/10/1990,12.4
11/11/1990,12.6
11/12/1990,12.5
11/13/1990,10.8
11/14/1990,12.2
11/15/1990,12.9
11/16/1990,11.5
11/17/1990,11
11/18/1990,11.2
11/19/1990,9.9
11/20/1990,9.7
11/21/1990,10.5
11/22/1990,10.8
11/23/1990,10.9
11/24/1990,10.3
11/25/1990,8.6
11/26/1990,9.4
11/27/1990,10.9
11/28/1990,10.4
11/29/1990,9
11/30/1990,10.4
12/01/1990,9.7
12/02/1990,9.4
12/03/1990,9.4
12/04/1990,8.8
12/05/1990,10.5
12/06/1990,10.9
12/07/1990,10.3
12/08/1990,10.6
12/09/1990,10.1
12/10/1990,10.7
12/11/1990,10.7
12/12/1990,10
12/13/1990,9.5
12/14/1990,8.5
12/15/1990,7.8
12/16/1990,9.6
12/17/1990,11
12/18/1990,8.2
12/19/1990,7.8
12/20/1990,6.7
12/21/1990,5.4
12/22/1990,6.7
12/23/1990,7.6
12/24/1990,8.9
12/25/1990,9.7
12/26/1990,9.5
12/27/1990,8.6
12/28/1990,8.1
12/29/1990,7.7
12/30/1990,7.7
12/31/1990,8.6
01/01/1991,10
01/02/1991,9.5
01/03/1991,11.2
01/04/1991,9.6
01/05/1991,9.8
01/06/1991,8.3
01/07/1991,10
01/08/1991,11
01/09/1991,11.1
01/10/1991,10.9
01/11/1991,10.2
01/12/1991,11.4
01/13/1991,12.3
01/14/1991,13
01/15/1991,12.3
01/16/1991,14.3
01/17/1991,14.3
01/18/1991,11.3
01/19/1991,13.8
01/20/1991,13.6
01/21/1991,13.4
01/22/1991,12.7
01/23/1991,11
01/24/1991,11.6
01/25/1991,10.4
01/26/1991,11
01/27/1991,10.4
01/28/1991,10.4
01/29/1991,12.4
01/30/1991,10.3
01/31/1991,11.5
02/01/1991,11.1
02/02/1991,11
02/03/1991,11.4
02/04/1991,10.5
02/05/1991,12.7
02/06/1991,12.8
02/07/1991,12.6
02/08/1991,12.3
02/09/1991,12.3
02/10/1991,13.4
02/11/1991,12.9
02/12/1991,12.7
02/13/1991,14.3
02/14/1991,14.2
02/15/1991,13.7
02/16/1991,13.2
02/17/1991,12.8
02/18/1991,13.6
02/19/1991,13.6
02/20/1991,13.5
02/21/1991,13.2
02/22/1991,13.2
02/23/1991,13.7
02/24/1991,14.6
02/25/1991,13.6
02/26/1991,13.3
02/27/1991,13.4
02/28/1991,13.2
03/01/1991,11.3
03/02/1991,11.6
03/03/1991,8.9
03/04/1991,8.8
03/05/1991,9.9
03/06/1991,10.3
03/07/1991,12.1
03/08/1991,12
03/09/1991,11.1
03/10/1991,10.2
03/11/1991,10
03/12/1991,8.3
03/13/1991,9.9
03/14/1991,9.8
03/15/1991,11
03/16/1991,9.8
03/17/1991,9.5
03/18/1991,10
03/19/1991,10.3
03/20/1991,9.2
03/21/1991,10.1
03/22/1991,10.1
03/23/1991,7.3
03/24/1991,7.5
03/25/1991,8.3
03/26/1991,7.5
03/27/1991,9.4
03/28/1991,10.6
03/29/1991,12.5
03/30/1991,13.3
03/31/1991,12.9
04/01/1991,12.5
04/02/1991,12.7
04/03/1991,12.6
04/04/1991,12.9
04/05/1991,12.4
04/06/1991,12.1
04/07/1991,11.4
04/08/1991,13.2
04/09/1991,13
04/10/1991,11.1
04/11/1991,12.1
04/12/1991,14.2
04/13/1991,13.1
04/14/1991,13
04/15/1991,11.2
04/16/1991,12.5
04/17/1991,13
04/18/1991,13.3
04/19/1991,13.5
04/20/1991,11.9
04/21/1991,13.5
04/22/1991,13.8
04/23/1991,13
04/24/1991,12.1
04/25/1991,11.4
04/26/1991,13
04/27/1991,13.1
04/28/1991,14.3
04/29/1991,15.2
04/30/1991,13.9
05/01/1991,12.5
05/02/1991,12.6
05/03/1991,14.4
05/04/1991,14.6
05/05/1991,14.8
05/06/1991,15
05/07/1991,15.2
05/08/1991,13.8
05/09/1991,13
05/10/1991,13.9
05/11/1991,14.4
05/12/1991,14.6
05/13/1991,12.6
05/14/1991,14.1
05/15/1991,15.5
05/16/1991,14.4
05/17/1991,13.2
05/18/1991,12.9
05/19/1991,13.9
05/20/1991,15.5
05/21/1991,16.2
05/22/1991,16.7
05/23/1991,17.6
05/24/1991,17
05/25/1991,16.8
05/26/1991,16.6
05/27/1991,16.8
05/28/1991,15.6
05/29/1991,13.6
05/30/1991,14.4
05/31/1991,17
06/01/1991,18.6
06/02/1991,17.5
06/03/1991,16.6
06/04/1991,16.9
06/05/1991,16.9
06/06/1991,17
06/07/1991,17.2
06/08/1991,19.1
06/09/1991,19.8
06/10/1991,19.4
06/11/1991,19.4
06/12/1991,18.7
06/13/1991,17.5
06/14/1991,17.5
06/15/1991,16.6
06/16/1991,16.8
06/17/1991,17
06/18/1991,16.8
06/19/1991,15.6
06/20/1991,16.1
06/21/1991,16.2
06/22/1991,16.2
06/23/1991,16.2
06/24/1991,16.1
06/25/1991,16.4
06/26/1991,15.7
06/27/1991,15.9
06/28/1991,15.4
06/29/1991,16.3
06/30/1991,17.8
07/01/1991,20.7
07/02/1991,21.5
07/03/1991,21.2
07/04/1991,21.5
07/05/1991,20.6
07/06/1991,19.2
07/07/1991,18.7
07/08/1991,18.6
07/09/1991,18.4
07/10/1991,19
07/11/1991,19.9
07/12/1991,19.8
07/13/1991,19.3
07/14/1991,18.6
07/15/1991,17.7
07/16/1991,17.4
07/17/1991,18.4
07/18/1991,18.8
07/19/1991,18.8
07/20/1991,18.8
07/21/1991,19.9
07/22/1991,20
07/23/1991,19.4
07/24/1991,19.2
07/25/1991,19.6
07/26/1991,21.4
07/27/1991,20.7
07/28/1991,20.5
07/29/1991,21
07/30/1991,21.4
07/31/1991,20.2
08/01/1991,18.6
08/02/1991,18.4
08/03/1991,17.8
08/04/1991,17.6
08/05/1991,17.9
08/06/1991,17
08/07/1991,17.8
08/08/1991,18.6
08/09/1991,18.5
08/10/1991,19.9
08/11/1991,18.8
08/12/1991,18.8
08/13/1991,18.3
08/14/1991,19.4
08/15/1991,17.5
08/16/1991,18.3
08/17/1991,18.2
08/18/1991,18.2
08/19/1991,18.3
08/20/1991,18.7
08/21/1991,18.7
08/22/1991,18.5
08/23/1991,18.8
08/24/1991,18.5
08/25/1991,17.7
08/26/1991,16.7
08/27/1991,16
08/28/1991,17.6
08/29/1991,17.8
08/30/1991,18.1
08/31/1991,17.9
09/01/1991,18.5
09/02/1991,19.7
09/03/1991,19.5
09/04/1991,20.3
09/05/1991,20.3
09/06/1991,18.7
09/07/1991,17.7
09/08/1991,17.9
09/09/1991,16.6
09/10/1991,16.2
09/11/1991,17.5
09/12/1991,17.8
09/13/1991,17.7
09/14/1991,17.7
09/15/1991,18.1
09/16/1991,18.4
09/17/1991,19.3
09/18/1991,18.9
09/19/1991,19
09/20/1991,18.3
09/21/1991,19.1
09/22/1991,19.2
09/23/1991,18.6
09/24/1991,18.6
09/25/1991,18.3
09/26/1991,19.1
09/27/1991,17.7
09/28/1991,18
09/29/1991,18.4
09/30/1991,19
10/01/1991,18.4
10/02/1991,19
10/03/1991,18.6
10/04/1991,17.9
10/05/1991,17.5
10/06/1991,17.3
10/07/1991,16.9
10/08/1991,17.4
10/09/1991,17.9
10/10/1991,18.3
10/11/1991,18.8
10/12/1991,18.3
10/13/1991,18.1
10/14/1991,18.2
10/15/1991,17.1
10/16/1991,16.8
10/17/1991,17.1
10/18/1991,17.1
10/19/1991,17.6
10/20/1991,18.4
10/21/1991,16.6
10/22/1991,14.9
10/23/1991,12.8
10/24/1991,12.5
10/25/1991,13.1
10/26/1991,13.1
10/27/1991,12.3
10/28/1991,12.8
10/29/1991,13.5
10/30/1991,13.5
10/31/1991,13.1
11/01/1991,12.7
11/02/1991,12.9
11/03/1991,13.9
11/04/1991,13.8
11/05/1991,14.6
11/06/1991,15.3
11/07/1991,15.1
11/08/1991,13.6
11/09/1991,14.5
11/10/1991,14.9
11/11/1991,14.3
11/12/1991,13.5
11/13/1991,13.8
11/14/1991,12.1
11/15/1991,11.7
11/16/1991,10.6
11/17/1991,11.7
11/18/1991,11.4
11/19/1991,11.4
11/20/1991,10.6
11/21/1991,11.7
11/22/1991,13.1
11/23/1991,11.8
11/24/1991,12.6
11/25/1991,12.3
11/26/1991,11.3
11/27/1991,11.5
11/28/1991,11.5
11/29/1991,11
11/30/1991,11.1
12/01/1991,12.4
12/02/1991,11.4
12/03/1991,11.1
12/04/1991,10.7
12/05/1991,10.9
12/06/1991,11.5
12/07/1991,11.4
12/08/1991,12.5
12/09/1991,11.7
12/10/1991,11
12/11/1991,12.8
12/12/1991,10.5
12/13/1991,11.1
12/14/1991,10.5
12/15/1991,10.9
12/16/1991,9.7
12/17/1991,9.9
12/18/1991,9.7
12/19/1991,9.9
12/20/1991,11.2
12/21/1991,9.9
12/22/1991,10.5
12/23/1991,10.9
12/24/1991,10.1
12/25/1991,10.4
12/26/1991,11
12/27/1991,10.8
12/28/1991,10.6
12/29/1991,8.7
12/30/1991,9.8
12/31/1991,11
01/01/1992,10.2
01/02/1992,10.4
01/03/1992,9.3
01/04/1992,10.4
01/05/1992,10.3
01/06/1992,9.9
01/07/1992,9.8
01/08/1992,10.6
01/09/1992,10.1
01/10/1992,10.4
01/11/1992,10.3
01/12/1992,11.1
01/13/1992,9.9
01/14/1992,11.7
01/15/1992,11.2
01/16/1992,10.7
01/17/1992,12.1
01/18/1992,12.8
01/19/1992,10.5
01/20/1992,10.7
01/21/1992,10.8
01/22/1992,9.9
01/23/1992,9.1
01/24/1992,10.2
01/25/1992,11.1
01/26/1992,11.4
01/27/1992,10.1
01/28/1992,11.1
01/29/1992,12.1
01/30/1992,11.6
01/31/1992,10.8
02/01/1992,10.8
02/02/1992,11.7
02/03/1992,12.1
02/04/1992,12.8
02/05/1992,12.1
02/06/1992,12.3
02/07/1992,13
02/08/1992,13
02/09/1992,12.6
02/10/1992,10.5
02/11/1992,8.5
02/12/1992,7.3
02/13/1992,8.4
02/14/1992,7.3
02/15/1992,7.7
02/16/1992,8.4
02/17/1992,8.9
02/18/1992,8.4
02/19/1992,7.5
02/20/1992,9.2
02/21/1992,8.1
02/22/1992,9.9
02/23/1992,11.7
02/24/1992,12.6
02/25/1992,13.5
02/26/1992,13
02/27/1992,12.4
02/28/1992,12.2
02/29/1992,11.9
03/01/1992,11.9
03/02/1992,13.4
03/03/1992,12.7
03/04/1992,10.6
03/05/1992,9.8
03/06/1992,8.8
03/07/1992,10.4
03/08/1992,11.8
03/09/1992,11.9
03/10/1992,11.5
03/11/1992,11.8
03/12/1992,12.2
03/13/1992,12.2
03/14/1992,10.2
03/15/1992,8.3
03/16/1992,8
03/17/1992,9.2
03/18/1992,10.1
03/19/1992,11.3
03/20/1992,12.1
03/21/1992,10.7
03/22/1992,10.7
03/23/1992,11.4
03/24/1992,11.5
03/25/1992,13
03/26/1992,12.7
03/27/1992,13.7
03/28/1992,12.6
03/29/1992,13.3
03/30/1992,11.9
03/31/1992,14.4
04/01/1992,15.8
04/02/1992,13.9
04/03/1992,13.9
04/04/1992,13.4
04/05/1992,12.2
04/06/1992,12.1
04/07/1992,12.5
04/08/1992,13.7
04/09/1992,12.3
04/10/1992,13.7
04/11/1992,12.6
04/12/1992,10.2
04/13/1992,11.4
04/14/1992,12.8
04/15/1992,12.6
04/16/1992,12.4
04/17/1992,12.1
04/18/1992,12.7
04/19/1992,14.7
04/20/1992,13.7
04/21/1992,13.8
04/22/1992,12.7
04/23/1992,13.5
04/24/1992,13.7
04/25/1992,14.3
04/26/1992,14.4
04/27/1992,13.9
04/28/1992,16
04/29/1992,15
04/30/1992,14.2
05/01/1992,15.2
05/02/1992,16.4
05/03/1992,16.9
05/04/1992,17.3
05/05/1992,17.9
05/06/1992,17.1
05/07/1992,17.1
05/08/1992,17.5
05/09/1992,16.7
05/10/1992,17.6
05/11/1992,16
05/12/1992,15.7
05/13/1992,15.8
05/14/1992,16
05/15/1992,16.2
05/16/1992,16.5
05/17/1992,16.6
05/18/1992,16
05/19/1992,15.2
05/20/1992,15.5
05/21/1992,16.9
05/22/1992,17
05/23/1992,17.7
05/24/1992,18.2
05/25/1992,18
05/26/1992,18
05/27/1992,18.9
05/28/1992,18.9
05/29/1992,18.8
05/30/1992,18.7
05/31/1992,19.1
06/01/1992,19.1
06/02/1992,19.6
06/03/1992,19.8
06/04/1992,20.3
06/05/1992,20
06/06/1992,17.3
06/07/1992,17.9
06/08/1992,18
06/09/1992,17.9
06/10/1992,17.4
06/11/1992,15.2
06/12/1992,13.7
06/13/1992,14.1
06/14/1992,15.6
06/15/1992,15.4
06/16/1992,15.9
06/17/1992,17.4
06/18/1992,17.3
06/19/1992,18
06/20/1992,20.1
06/21/1992,20.4
06/22/1992,18.6
06/23/1992,18.8
06/24/1992,18.3
06/25/1992,17.7
06/26/1992,17.5
06/27/1992,16.9
06/28/1992,15.6
06/29/1992,14.4
06/30/1992,13.3
07/01/1992,14.7
07/02/1992,16.7
07/03/1992,17.5
07/04/1992,15.5
07/05/1992,16.9
07/06/1992,17.2
07/07/1992,17.2
07/08/1992,17.8
07/09/1992,18.5
07/10/1992,18.7
07/11/1992,18
07/12/1992,18.4
07/13/1992,18.8
07/14/1992,19.4
07/15/1992,20
07/16/1992,20.7
07/17/1992,20.4
07/18/1992,18.9
07/19/1992,18.6
07/20/1992,17.8
07/21/1992,18.2
07/22/1992,17.7
07/23/1992,18.4
07/24/1992,18.8
07/25/1992,19.2
07/26/1992,19.2
07/27/1992,19.4
07/28/1992,19.9
07/29/1992,19.9
07/30/1992,18.8
07/31/1992,18.2
08/01/1992,18.7
08/02/1992,19.4
08/03/1992,18.7
08/04/1992,18.4
08/05/1992,19
08/06/1992,18.7
08/07/1992,18.6
08/08/1992,18.6
08/09/1992,19.3
08/10/1992,20.1
08/11/1992,20.8
08/12/1992,21.8
08/13/1992,20.7
08/14/1992,20.7
08/15/1992,20.1
08/16/1992,21
08/17/1992,20.4
08/18/1992,20.1
08/19/1992,19.8
08/20/1992,19.5
08/21/1992,18.3
08/22/1992,16.7
08/23/1992,18.5
08/24/1992,18.9
08/25/1992,18
08/26/1992,18.7
08/27/1992,18.9
08/28/1992,18.9
08/29/1992,18.4
08/30/1992,17.5
08/31/1992,17.3
09/01/1992,18
09/02/1992,17.5
09/03/1992,16.8
09/04/1992,17.2
09/05/1992,17.6
09/06/1992,18.1
09/07/1992,18.4
09/08/1992,17.8
09/09/1992,18.7
